transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
1af3025c-b29b-4de3-a156-ee551f708d9c,CUST000384,Groceries,5,1171.64,5858.2,debit_card,2026-02-23T06:26:13.181755
69f757e2-d3d3-409f-b90f-c802a3f41fbe,CUST000423,Books,5,1559.44,7797.2,debit_card,2026-08-09T12:42:43.774270
03daed3b-1d54-4e70-9523-25122329b908,CUST000250,Books,4,39.34,157.36,cash_on_delivery,2026-05-13T00:34:12.974173
87a53690-5d63-4a29-b090-345a87ff893c,CUST000449,Sports & Outdoors,5,119.21,596.05,credit_card,2026-03-25T06:00:28.709208
1445ece8-1d7c-4afd-9fa9-96c9e6e926a1,CUST000361,Home & Kitchen,4,146.91,587.64,upi,2026-06-13T07:44:49.648693
1b41b799-c70d-46e7-b31f-0dd242725a73,CUST000585,Sports & Outdoors,2,1956.45,3912.9,upi,2026-04-19T09:58:20.517210
14fd69c3-9428-4c77-ab18-2c5ac31480b3,CUST000492,Groceries,5,978.28,4891.4,debit_card,2026-07-08T00:22:40.405613
85eae436-dd6c-4a95-a914-58083505e009,CUST000251,Books,3,971.26,2913.78,wallet,2026-05-10T10:56:51.953609
8f0facb2-a337-4097-974c-f67cf1756954,CUST000546,Groceries,4,622.39,2489.56,debit_card,2026-07-02T15:18:52.940938
553870bf-9dcf-429d-a235-6ea5c18f0097,CUST000663,Home & Kitchen,1,298.84,298.84,credit_card,2026-04-04T23:38:51.256111
9a385827-4b9a-4230-8a97-1e35477272b1,CUST000558,Fashion,2,1897.32,3794.64,debit_card,2026-06-14T01:11:46.725999
101bbc09-008d-4921-b2b9-bae93719dd82,CUST000405,Electronics,2,1476.09,2952.18,cash_on_delivery,2026-04-23T10:41:12.020949
990f2b5d-558b-4262-af80-e5e0d5cc70d5,CUST000789,Toys,5,1018.63,5093.15,cash_on_delivery,2026-06-18T05:40:32.717009
1299818a-2185-4f80-b6b6-542517cb4cfb,CUST000418,Toys,5,1255.54,6277.7,credit_card,2026-03-24T16:10:04.613425
a135c599-4200-4534-bfd0-6b270d415c98,CUST000159,Beauty & Personal Care,2,1613.35,3226.7,debit_card,2026-05-25T14:38:37.619952
1509a9cc-e710-42b2-957a-69c461abe043,CUST000498,Home & Kitchen,4,1186.37,4745.48,upi,2026-05-29T05:20:58.683825
a86f428c-a696-4676-b0e7-6f50d344ecc7,CUST000605,Toys,3,1277.23,3831.69,cash_on_delivery,2026-03-07T16:32:55.113211
38bf2dcc-df02-4a9b-ba4d-80d18d252e0b,CUST000011,Home & Kitchen,5,1043.64,5218.2,credit_card,2026-06-11T13:15:36.477324
eb270373-4432-4f13-bd57-3837ec301656,CUST000394,Fashion,1,870.51,870.51,credit_card,2026-05-12T20:31:57.459791
d63f4d99-0f62-4c72-948f-77143fea1000,CUST000793,Home & Kitchen,5,1158.35,5791.75,cash_on_delivery,2026-07-05T08:27:35.424021
d5aabf16-e34b-4a78-97ce-70c61675667f,CUST000304,Electronics,3,1797.55,5392.65,debit_card,2026-03-14T07:48:24.589160
25098c06-aa23-450b-b9ca-a6da23c14c2f,CUST000136,Fashion,5,828.43,4142.15,upi,2026-07-06T08:42:41.434435
7634c634-26ee-44f6-908f-97d15abbf58c,CUST000405,Fashion,1,656.59,656.59,upi,2026-05-25T18:05:18.732860
ea5afe16-9c28-463a-a97f-9b4f3373796b,CUST000486,Fashion,1,1155.85,1155.85,credit_card,2026-04-03T15:25:39.147770
7db8b475-edc2-48a2-a1fe-3cff37b973b6,CUST000381,Beauty & Personal Care,4,1136.06,4544.24,debit_card,2026-02-20T20:45:40.550579
f770b089-b426-4fb3-becc-93cfd48d871a,CUST000372,Groceries,5,680.57,3402.85,cash_on_delivery,2026-06-27T13:51:12.243637
397d8af9-22ac-4c55-940a-0c388805e715,CUST000619,Fashion,3,751.85,-2255.55,debit_card,2026-04-12T01:31:54.331133
1ef15883-d8a0-4809-93c2-41a46c913684,CUST000788,Groceries,4,1516.16,6064.64,cash_on_delivery,2026-06-01T11:06:13.718513
5f8e5df2-ee81-41b7-8852-9258a1dcba4f,CUST000783,Beauty & Personal Care,5,622.44,3112.2,wallet,2026-07-16T08:09:26.234914
460c5028-7b2c-460b-994c-97e77bf8ced3,CUST000093,Groceries,4,1936.96,7747.84,wallet,2026-07-12T11:44:45.708790
728a8573-8c22-4a41-b318-a8278f594089,CUST000791,Books,2,92.53,185.06,debit_card,2026-06-13T11:07:28.358407
c9886380-198d-41a0-bca3-a663d3c5f4b7,CUST000593,Beauty & Personal Care,5,543.78,2718.9,cash_on_delivery,2026-07-28T07:30:43.684161
60c81c5a-ec92-485d-b3e8-4ec81aeabdd8,CUST000312,Beauty & Personal Care,4,435.09,1740.36,credit_card,2026-04-07T14:34:03.961312
e47632d1-92d0-4236-8121-79beea25fcda,CUST000154,Fashion,3,1984.73,5954.19,cash_on_delivery,2026-05-19T13:13:12.518922
e6a4b9b5-823b-4da8-ab7d-fdcd1bb69b85,CUST000366,Toys,3,744.03,2232.09,cash_on_delivery,2026-04-28T23:43:35.825148
e7e2e1fa-3c00-410f-919a-fde8a7225495,CUST000088,Sports & Outdoors,N/A,424.32,1272.96,credit_card,2026-06-29T10:43:14.178328
123748c3-9204-4a74-a06d-4e2beaff086d,CUST000498,Toys,1,585.12,585.12,debit_card,2026-07-19T13:36:02.635603
6702ac18-ba5b-4278-b6fd-a6f853938877,CUST000664,Home & Kitchen,4,1079.61,4318.44,credit_card,2026-02-11T05:43:53.405818
438faea4-386b-434f-8c5b-fed876b9ac07,CUST000526,Home & Kitchen,3,1685.91,5057.73,debit_card,2026-04-22T12:41:01.548648
b47e76a1-d82c-45e9-81b2-9fc88cd9dd9f,CUST000347,Groceries,3,1004.22,3012.66,upi,2026-07-02T09:43:00.492148
d11e18e8-2c8f-4b9d-8c80-9caf019e40ea,CUST000734,Groceries,5,1851.96,9259.8,debit_card,2026-03-17T01:33:04.460886
7c43d945-6416-47b7-84b4-227c86a5eb06,CUST000382,Home & Kitchen,2,1674.77,3349.54,credit_card,2026-02-24T19:19:50.997897
5231ac5a-5a71-43f3-b73f-d887c8525858,CUST000774,Groceries,5,718.71,3593.55,debit_card,2026-05-30T18:50:49.359020
f5edef0f-be3e-442a-9b94-02b7eb590448,CUST000468,Toys,2,229.42,458.84,credit_card,2026-06-21T10:54:19.028692
93b9437a-8db7-4fe2-9cc6-c8ff9d091557,CUST000642,Toys,N/A,844.33,2532.99,upi,2026-05-11T14:47:28.464611
d9033a00-a092-4d60-bf2a-8139b7d0fb2c,CUST000684,Fashion,1,791.51,791.51,wallet,2026-04-02T20:21:20.997619
d13c0bb0-8b08-4bb8-bcc8-cd18595f1ba4,CUST000489,Electronics,4,808.31,3233.24,debit_card,2026-02-17T00:22:45.455453
694255b2-d580-43f2-9977-20ec718952c3,CUST000133,Books,2,1919.44,3838.88,debit_card,2026-06-04T07:03:07.662796
39c27316-ca4d-41a3-9cc4-c58f8e8dd118,CUST000421,Electronics,4,839.69,3358.76,upi,2026-05-11T08:42:19.827322
3382101b-19d6-471d-b192-8892c9a1bb07,CUST000116,Books,1,529.29,529.29,cash_on_delivery,2026-05-14T17:55:18.056728
8da89319-0716-42d8-a1a4-94f97a03605e,CUST000386,Toys,5,922.06,4610.3,cash_on_delivery,2026-05-22T23:34:44.155838
d9d990d5-ec6c-4f65-aeee-6f0b97277dc3,CUST000657,Books,2,1752.33,3504.66,credit_card,2026-02-24T06:50:37.818337
3a4d00e7-6318-46ac-90d8-eb9591df40d9,CUST000754,Sports & Outdoors,5,1582.58,7912.9,debit_card,2026-06-14T00:27:51.272793
bce34b58-6374-405d-a55c-4769e0d49e61,CUST000222,Fashion,1,1775.09,1775.09,debit_card,2026-04-26T06:17:42.205034
480a7448-2f8f-4264-a600-133dc8e79a6b,CUST000555,Fashion,2,417.48,834.96,wallet,2026-07-26T00:36:23.629027
f3be83ed-1716-4b9b-b091-19e398a7c58f,CUST000424,Fashion,3,1304.31,3912.93,upi,2026-06-21T21:56:40.983213
bfc5dd5f-199a-4664-83ae-da43ca0b0928,CUST000225,Home & Kitchen,3,1317.63,3952.89,wallet,2026-07-06T10:48:20.842606
f9878715-8ec8-4590-ac4c-acb3b53e923c,CUST000360,Books,5,1206.22,6031.1,upi,2026-07-13T19:05:40.241225
bb74d017-cfa6-4eaf-8efe-fcc7d6766b52,CUST000274,Home & Kitchen,3,748.38,2245.14,debit_card,2026-05-07T09:39:28.869207
efe1ba73-2925-4c4f-9d34-e7748d10da0d,CUST000087,Fashion,5,1125.31,5626.55,debit_card,2026-03-26T15:10:48.966844
b0c9e367-fd2c-4c86-b5fa-b018d9b83e83,CUST000472,Electronics,1,1825.55,1825.55,cash_on_delivery,2026-08-07T08:57:37.227500
2a7c1f4c-558f-49ad-8d75-f9cf81de4d3e,CUST000387,Beauty & Personal Care,2,889.61,1779.22,debit_card,2026-05-17T12:38:05.225256
70ec4fc5-4e3d-4cbf-842f-c813f7c31dcf,CUST000722,Beauty & Personal Care,1,1469.1,1469.1,debit_card,2026-04-05T19:28:37.973620
46c38e9b-948d-4081-a660-e46479133802,CUST000668,Fashion,4,6.08,24.32,upi,2026-06-03T17:34:38.617241
5aca1ea8-d62d-41e8-bf52-bd820b77b31c,CUST000348,Toys,5,1466.22,7331.1,upi,2026-07-01T19:33:48.657424
b04aa8af-f7e2-42ad-bce0-a79d86c4777d,CUST000344,Beauty & Personal Care,3,1282.99,3848.97,upi,2026-08-02T02:19:59.185600
8b0df92e-b609-4390-b3b7-ba41d0f86956,CUST000571,Toys,1,1984.84,1984.84,wallet,2026-03-29T04:48:48.235807
43e65062-323c-4708-98cf-c59fac6ac2dc,CUST000488,Beauty & Personal Care,2,92.96,185.92,cash_on_delivery,2026-04-14T17:07:25.491198
613e5c4a-5fbe-475a-b655-9ee485b020fd,CUST000233,Fashion,5,730.42,3652.1,cash_on_delivery,2026-02-24T08:01:23.013434
f6b6da87-7823-420d-ac5c-c23a3dc6807b,CUST000422,Books,3,64.79,194.37,cash_on_delivery,2026-07-11T05:42:21.782975
8d352686-9f32-4d55-94f4-f691c7b0dc10,CUST000129,Beauty & Personal Care,5,1191.12,5955.6,wallet,2026-06-07T16:46:18.137421
ae67826f-4d0d-4a57-ba1d-df09fb2db6ec,CUST000400,Home & Kitchen,2,170.59,341.18,credit_card,2026-06-28T06:30:03.980566
4d0a638c-50bc-4649-a1e9-7177a3d0707d,CUST000728,Groceries,1,339.73,339.73,credit_card,2026-06-21T14:43:49.895213
8a7c4de9-1304-43a5-86f1-cd45d713a1c1,CUST000035,Sports & Outdoors,3,1721.44,5164.32,cash_on_delivery,2026-03-23T08:07:26.416404
2df87a2a-0529-4328-92f9-360051537393,CUST000227,Groceries,3,432.83,1298.49,cash_on_delivery,2026-05-07T20:11:52.354440
72f9925b-bccf-477a-8a55-a79aa592c3dd,CUST000325,Books,4,362.56,1450.24,credit_card,2026-05-22T23:54:44.161206
9fd39495-3b93-43fc-8385-3e7a4a245d6b,CUST000563,Books,4,1778.14,7112.56,wallet,2026-05-21T17:42:16.417487
909f8724-8c5f-407c-8264-f186d8f1846d,CUST000316,Electronics,3,1961.18,5883.54,cash_on_delivery,2026-02-28T19:31:00.574214
84deb358-a90e-4938-9abe-01640a0b6400,CUST000382,Toys,5,1865.35,9326.75,debit_card,2026-07-24T09:31:28.585801
50460c31-00ed-4801-8e57-792841cd790b,CUST000154,Fashion,3,1649.59,4948.77,wallet,2026-04-23T00:31:38.686189
6c756cc0-78e9-4069-a5ba-ac596f791608,CUST000418,Fashion,5,884.45,4422.25,wallet,2026-07-18T23:43:57.087788
ccaa6a88-8786-43bb-a03f-f6fae68d3234,CUST000516,Beauty & Personal Care,5,1087.16,5435.8,wallet,2026-07-15T23:20:16.575737
c99bdc94-b63c-4172-a345-10bc87525695,CUST000086,Sports & Outdoors,2,633.04,1266.08,cash_on_delivery,2026-05-20T02:53:39.951501
5f22ba9d-bb04-4032-a3c5-0ffae2385685,CUST000103,Toys,5,1549.35,7746.75,wallet,2026-02-26T14:53:13.603603
c24d43c4-5073-43fa-ab57-4edfb616155b,CUST000700,Fashion,4,968.74,3874.96,credit_card,2026-06-29T03:31:39.099500
708c7710-bcae-4ffa-bd07-c910a173eb6b,,Home & Kitchen,5,813.92,4069.6,debit_card,2026-07-02T10:33:43.134722
f993352b-bd0e-4e31-8ee1-694cde8814ea,CUST000076,Home & Kitchen,2,1810.03,3620.06,cash_on_delivery,2026-08-03T09:21:23.867889
ce6f52c2-c28b-414c-be8c-7b6a8d7b0114,CUST000773,Electronics,3,210.4,631.2,wallet,2026-04-04T23:26:28.429230
e55cbace-7902-47a3-bff6-b9278249bbc4,CUST000214,Groceries,5,1943.63,9718.15,credit_card,2026-02-22T14:06:03.080301
b4ea6a3e-0bd0-43f5-aa98-7cb53a465528,CUST000307,Home & Kitchen,1,793.63,793.63,debit_card,2026-07-15T11:04:11.340356
97870fb4-c5a9-40c0-b6a3-6aa4e6e122bf,CUST000224,Groceries,1,618.89,618.89,credit_card,2026-03-03T06:24:37.337377
0787ed8f-1335-4319-9343-3ad32344f0a7,CUST000233,Toys,5,358.97,1794.85,upi,2026-05-16T08:20:32.084859
b8907922-20e4-49c7-b7fe-006114a797ec,CUST000676,Beauty & Personal Care,5,191.53,957.65,cash_on_delivery,2026-02-21T06:29:29.980202
d1655e94-cf83-45a9-ace7-e565a391b79f,CUST000634,Home & Kitchen,3,124.55,373.65,cash_on_delivery,2026-06-21T04:10:36.534577
e15c889a-e8a7-4fde-bf04-4c99fb40d8be,CUST000321,Home & Kitchen,2,226.1,452.2,wallet,2026-08-04T00:57:03.677339
78637403-eaa5-4927-912b-503302eb82b2,CUST000116,Electronics,1,1622.46,1622.46,debit_card,2026-05-15T20:44:54.806603
2aacb310-8be4-48b3-ae7c-adf29153f2a0,CUST000460,Fashion,4,1632.48,6529.92,upi,2026-03-28T01:45:02.299548
28a329fb-4d26-43eb-9158-62684db3616e,CUST000251,Beauty & Personal Care,5,931.0,4655.0,cash_on_delivery,2026-03-27T08:04:19.316833
eeaccdad-4767-4180-8a42-e40a3ef611ba,CUST000243,Toys,3,1479.81,4439.43,debit_card,2026-04-20T16:01:36.228598
588638c7-5d50-4a1b-9b43-c9dca9563966,CUST000093,Sports & Outdoors,2,1847.68,3695.36,wallet,2026-05-04T15:25:59.217644
d26b4637-12b8-47da-81cc-84ec980a28e6,CUST000531,Beauty & Personal Care,5,1912.74,9563.7,upi,2026-07-26T17:07:13.513882
aa8bb807-fe5f-46e9-86a4-d14b91102c8b,CUST000149,Sports & Outdoors,4,1067.99,4271.96,debit_card,2026-06-06T03:03:29.041574
552b11e9-d657-48ae-9fd5-30c41ee16293,CUST000171,Electronics,5,1391.63,6958.15,upi,2026-07-12T06:24:19.390298
7aefa091-4ab2-4c18-850c-3a5536ee462b,CUST000778,Sports & Outdoors,5,1369.07,6845.35,credit_card,2026-07-12T15:46:20.913419
ae77491a-8545-4890-bf33-c91e6dd3ba27,CUST000430,Beauty & Personal Care,4,1572.52,6290.08,upi,2026-02-17T21:28:51.563027
046c9d35-43ba-41a9-9257-2a6c209fb212,CUST000018,Electronics,1,1981.47,1981.47,cash_on_delivery,2026-02-26T10:24:07.709212
005a4dd7-d4c1-44db-9188-1aec7944a8c6,CUST000554,Beauty & Personal Care,1,1567.78,1567.78,debit_card,2026-07-30T13:53:54.637918
fd29afea-27cb-4704-862d-bf339be3e570,CUST000463,Sports & Outdoors,3,1903.65,5710.95,upi,2026-04-22T23:00:09.217210
04443c32-0a4b-437c-9c6e-888a63d19eae,CUST000271,Toys,2,307.11,614.22,cash_on_delivery,2026-07-21T07:03:03.088744
cc3ca00e-4bdc-45d1-a5dd-27b28b193ea0,CUST000696,Books,1,557.9,557.9,upi,2026-07-04T08:56:26.019708
1599384c-1901-4230-8bcf-d4b7fbf353a7,CUST000397,Fashion,1,171.8,171.8,debit_card,2026-07-22T10:58:28.355997
7aafeefb-3055-4226-a387-ea6979394f05,CUST000359,Electronics,2,1324.17,2648.34,debit_card,2026-07-02T01:11:04.468663
15650376-d369-4027-a1cf-4d528505a201,CUST000150,Sports & Outdoors,3,1132.85,3398.55,credit_card,2026-03-22T12:09:28.739043
33cc6309-c447-426b-8812-87c1f30c0f86,CUST000522,Sports & Outdoors,1,1943.17,1943.17,cash_on_delivery,2026-02-11T23:01:51.657353
950f0882-0ad4-4598-9cd3-80955178f007,CUST000360,Sports & Outdoors,5,390.99,1954.95,debit_card,2026-07-15T07:21:50.831051
cd2d3e9b-7460-4d84-ad47-4c5daea50fe1,CUST000137,Books,3,800.01,2400.03,upi,2026-04-18T01:01:32.287041
cf82221a-558d-436f-a6c0-bf5699d68d32,CUST000151,Toys,5,577.93,2889.65,credit_card,2026-05-27T00:31:33.566919
55113dbc-693f-4ce1-987e-5757fed20a96,CUST000425,Toys,2,1515.91,3031.82,debit_card,2026-07-20T05:15:00.077133
7303c2f8-2cad-4717-b6a3-e1003439a54d,CUST000388,Fashion,4,1640.2,6560.8,upi,2026-06-07T01:47:38.651323
bee1ece9-b60c-4001-99cd-f1c6000daa98,CUST000014,Home & Kitchen,2,176.76,353.52,cash_on_delivery,2026-07-13T21:05:15.880012
bdc492d7-bea1-42e9-815f-a3c3cd48fe1e,CUST000232,Home & Kitchen,3,886.51,2659.53,cash_on_delivery,2026-02-21T03:34:15.428808
8456fc29-ffb7-415e-a06d-8dbae8680c5b,CUST000729,Books,5,482.03,2410.15,wallet,2026-05-24T17:46:33.425347
3ec49b2a-5cde-4f95-b21b-2ed69370d3b2,CUST000068,Electronics,2,1511.56,3023.12,debit_card,2026-07-14T00:56:16.056064
9310327d-0007-467c-847e-77581effa848,CUST000072,Books,3,955.16,2865.48,wallet,2026-03-18T18:26:41.088157
00841bd0-c4dc-4741-8aa2-290cf78f06c0,CUST000270,Fashion,2,975.78,1951.56,cash_on_delivery,2026-02-23T10:49:00.511614
da78fbc2-6cc5-4eac-893b-4314b06fb389,CUST000763,Home & Kitchen,3,479.8,1439.4,debit_card,2026-04-09T02:41:07.053921
9fcaec46-923e-438d-8f21-b2f7e6ed3411,CUST000232,Sports & Outdoors,2,1702.41,3404.82,cash_on_delivery,2026-06-09T18:30:13.560112
1ab077ef-3024-487a-ad7b-78e69821f8ce,CUST000053,Sports & Outdoors,2,863.47,1726.94,credit_card,2026-06-11T23:19:10.371408
4bcc1575-5c49-4d25-b3d1-c9b557c01750,CUST000674,Fashion,3,1924.94,5774.82,debit_card,2026-02-13T01:20:53.637693
782b787f-627c-49e2-b644-ef79fb974da5,CUST000469,Sports & Outdoors,2,501.04,1002.08,wallet,2026-05-16T12:49:47.111548
35a9f1da-5609-4508-8c14-269dcf439b45,CUST000156,Sports & Outdoors,4,1616.36,6465.44,debit_card,2026-05-16T08:49:27.517536
7098e285-2103-4690-afb0-3748f2cf5801,CUST000347,Home & Kitchen,3,363.86,1091.58,wallet,2026-06-03T07:33:40.846787
55776ef6-9524-426f-90d7-81838fa01f7b,CUST000183,Home & Kitchen,5,1559.22,7796.1,upi,2026-04-17T11:46:20.841816
3a33522d-1894-4a66-a9b4-1690cd088288,CUST000065,Beauty & Personal Care,N/A,1457.69,7288.45,cash_on_delivery,2026-03-19T11:55:10.048437
8573621a-bde8-490d-94f7-f86998371676,CUST000014,Electronics,5,736.95,3684.75,upi,2026-04-18T15:52:35.787749
533e6679-2097-4859-a6a5-2ab546ae85c9,CUST000568,Electronics,5,1539.47,7697.35,credit_card,2026-05-22T16:48:20.644054
f5aa4825-9e60-47af-ad69-95915c802a0d,CUST000663,Home & Kitchen,3,1065.49,3196.47,cash_on_delivery,2026-06-16T12:35:06.009944
6d68b34a-e4ab-4214-a7d7-eda5f3b6c445,CUST000306,Beauty & Personal Care,1,1851.25,1851.25,upi,2026-05-30T14:52:41.318275
acb43a33-d6ec-4cac-a080-b1bb8b75bbdc,CUST000135,Electronics,5,1184.92,5924.6,cash_on_delivery,2026-04-26T07:57:09.786630
a3daf2f7-011e-4aaf-a7a2-876317c0aeb9,CUST000098,Groceries,5,1106.57,5532.85,debit_card,2026-08-06T11:00:51.739977
5ff18518-0860-4524-9656-773cf714446b,CUST000723,Home & Kitchen,2,1039.48,2078.96,cash_on_delivery,2026-03-31T10:55:03.769527
a537f691-a86a-4113-af14-ab351e0b5b8e,CUST000220,Beauty & Personal Care,1,881.96,881.96,upi,2026-07-31T11:04:59.597843
b68f7b0e-90a0-4665-8ee0-1da842f7fda6,CUST000314,Fashion,1,423.63,423.63,cash_on_delivery,2026-06-08T07:53:48.917052
5e5c7321-3646-40d7-acf6-5f2385d8c553,CUST000179,Electronics,1,1155.64,1155.64,credit_card,2026-07-01T21:20:25.294141
da3a2463-a365-4579-b0ff-ea922d53ec07,CUST000503,Books,4,1178.9,4715.6,cash_on_delivery,2026-05-05T06:02:40.359612
178126eb-0626-4532-a2bb-a40559850d8f,CUST000163,Books,2,785.04,1570.08,debit_card,2026-03-15T21:29:02.824758
23bde3ed-18a1-45c5-88bf-ca09d49bbf75,CUST000176,Electronics,5,514.77,2573.85,wallet,2026-06-22T03:45:32.053305
37c4ad24-5de7-4f16-adfa-ddc8530fa656,CUST000211,,2,409.52,819.04,wallet,2026-07-17T18:35:35.521414
42c67038-3f75-4f6e-8cf4-70c00c4b115f,CUST000773,Books,2,609.2,1218.4,wallet,2026-07-07T13:39:35.405964
c2f1b693-3642-4df8-9a7e-b0d27759fd5c,CUST000629,Home & Kitchen,4,1935.43,7741.72,upi,2026-02-26T23:47:38.077976
01034c6d-36dc-4d5e-8d8a-e487fdab3b78,CUST000278,Toys,1,379.64,379.64,debit_card,2026-07-10T01:40:14.547664
91f0ab58-eed7-49db-a592-9ec3f86f9d95,CUST000083,Toys,3,1688.32,5064.96,cash_on_delivery,2026-06-04T01:02:26.994329
8fdaeebb-4af7-491c-831f-e66eb915c079,CUST000542,Fashion,5,813.34,4066.7,credit_card,2026-06-14T16:33:06.493519
8637d18b-cd12-4fc4-b9ac-4574f5984dc5,CUST000482,Beauty & Personal Care,2,1683.92,3367.84,credit_card,2026-03-04T15:18:49.029599
80f0c77a-c30e-417d-8280-9a36d3f4786b,CUST000138,Books,2,1991.39,3982.78,wallet,2026-03-26T03:37:15.280140
2e979712-c00a-4c7b-b1c9-a1a7132ccf35,CUST000587,Sports & Outdoors,2,755.08,1510.16,debit_card,2026-07-23T05:22:14.263591
c2a3462d-3433-4226-918f-f078986a8131,CUST000626,Sports & Outdoors,4,382.99,1531.96,cash_on_delivery,2026-07-05T20:18:11.990675
d15aefcf-3586-4e41-8f74-b91f7a6b96b0,CUST000257,Books,2,1945.48,3890.96,wallet,2026-05-22T08:38:22.038829
a1b83d3e-cd73-44d0-8681-4cee66223ed8,CUST000721,Groceries,4,1382.03,5528.12,upi,2026-05-13T03:33:54.501474
96d2e008-c2a6-4466-ba79-9982fc8df1af,CUST000154,Home & Kitchen,3,175.99,527.97,wallet,2026-05-25T21:38:40.814772
f13762e3-6210-4492-80a3-3341f91a45bc,CUST000667,Groceries,1,1435.89,1435.89,cash_on_delivery,2026-06-15T16:23:22.738353
b0c6b749-6535-4bcf-a42e-3ae61f20d143,CUST000289,Groceries,5,1403.71,7018.55,cash_on_delivery,2026-06-17T14:55:25.506621
daae7ec1-c613-41aa-9af9-cc9c8185e34a,CUST000654,Groceries,5,1233.74,6168.7,credit_card,2026-05-20T08:06:19.825336
f70a360c-34c9-478b-aeb8-775d6342a033,CUST000481,Toys,3,1305.54,3916.62,wallet,2026-06-29T13:18:54.257226
329441c4-8e71-44bc-872b-edf6881542cc,CUST000381,Fashion,5,1408.4,7042.0,cash_on_delivery,2026-03-04T10:37:33.941750
c5e943bd-2003-47bd-9a18-efc54082e30e,CUST000526,Home & Kitchen,1,253.09,253.09,wallet,2026-03-08T15:29:42.755713
7e339740-3f51-4724-8071-e0ba3564d28b,CUST000545,Electronics,1,1322.5,1322.5,wallet,2026-06-01T23:05:26.597016
1c3ed1f3-1f6d-4365-adb7-558cd65df352,CUST000281,,2,142.41,284.82,cash_on_delivery,2026-04-02T17:27:04.639834
7333fa2c-e25e-4080-840c-c741bfbddc68,CUST000494,Toys,5,831.98,4159.9,wallet,2026-06-30T05:37:43.785651
13b385cb-7ad4-4e6b-90ed-9a18eb047c7e,,Electronics,2,1386.25,2772.5,debit_card,2026-07-20T01:21:16.788924
7c63b089-8c97-458c-a5f5-e016be3f2ed8,CUST000747,Home & Kitchen,5,788.03,3940.15,debit_card,2026-03-03T00:45:52.560048
f4f43aae-a3c1-44f9-b753-90f36145a644,CUST000361,Fashion,4,962.44,3849.76,debit_card,2026-06-11T17:11:58.999975
336b13e1-bf17-4b03-b52b-9294a3f96865,CUST000040,Fashion,1,1082.45,1082.45,upi,2026-06-14T06:20:37.123174
60d73419-a73d-4c92-8d4d-31abe3c0386d,CUST000722,Toys,4,1345.08,5380.32,credit_card,2026-04-27T01:21:44.994096
180ce84b-f43a-460e-b970-f20b3ff7193e,CUST000295,Home & Kitchen,3,223.18,669.54,credit_card,2026-04-22T23:33:05.144648
5664bee0-7958-4de9-ac1a-4e1b562c026c,CUST000751,Toys,4,669.97,2679.88,upi,2026-06-06T20:59:18.723448
4ee9ef50-6480-4235-b542-4d0f39ac4cd9,CUST000229,Sports & Outdoors,3,1447.12,4341.36,credit_card,2026-04-09T03:21:55.152763
44a7448f-a1c0-4a6c-be2c-d015931ba5ff,CUST000377,Toys,2,1552.71,3105.42,cash_on_delivery,2026-03-19T10:35:31.818862
180d0e0c-be8e-48c4-ab8e-8591c987e74b,CUST000288,Books,1,1499.12,1499.12,wallet,2026-06-22T05:02:12.421246
dc5af2b6-e9af-44f6-af9f-12b665de6397,CUST000714,Fashion,4,526.35,2105.4,debit_card,2026-04-13T16:51:46.630972
5ce40b87-86b7-417f-9d61-23fd2cd38658,CUST000328,Toys,3,459.23,1377.69,upi,2026-02-28T01:10:02.416255
85c90303-75cd-4c00-9c18-dc8b7e7af93c,CUST000301,Fashion,2,1252.42,2504.84,debit_card,2026-04-11T11:39:46.440021
e126e849-3af7-42ea-903f-6dd8afee1e49,CUST000080,Home & Kitchen,2,403.39,806.78,cash_on_delivery,2026-07-08T01:36:30.917890
001042bd-7693-4062-9b00-ad492b2494ac,CUST000271,Groceries,5,9.46,47.3,cash_on_delivery,2026-07-19T11:53:05.278417
5b1a7787-01a2-4db5-9323-a0c01cc60feb,CUST000093,Home & Kitchen,3,1413.92,4241.76,credit_card,2026-08-05T01:37:23.724131
83cca341-80a7-4879-8eb3-659e60d31ac4,CUST000226,Groceries,5,1563.61,7818.05,credit_card,2026-07-09T03:44:05.061973
80f60365-adb4-418d-a4db-1ea447de2b42,CUST000794,Sports & Outdoors,1,290.87,290.87,wallet,2026-05-02T21:00:44.628903
268a91ed-3b64-4039-be06-8abdb43637b8,CUST000609,Books,2,1262.28,2524.56,upi,2026-03-22T10:36:41.330065
69897133-e996-4b7c-a18e-1c5d614e0e6e,CUST000737,Sports & Outdoors,1,546.16,546.16,wallet,2026-07-30T22:41:53.851321
5ec02296-ee87-4feb-a285-642cb2b43e2d,CUST000024,Fashion,2,177.32,354.64,debit_card,2026-06-16T23:42:58.725743
a49e2f98-c75b-43b6-9e33-660418c35f9d,CUST000152,Electronics,5,658.12,3290.6,cash_on_delivery,2026-04-02T13:22:13.288379
447548ad-5b11-4d72-920b-8dc7b8ae116c,CUST000138,Electronics,2,1902.88,3805.76,wallet,2026-06-10T19:03:58.826425
40c81e4e-daf4-4fbf-a925-932cb102fc69,CUST000033,Fashion,3,1888.42,5665.26,credit_card,2026-04-10T14:11:48.607828
1cfb1f1a-f5e2-476f-b948-3896bdb2388d,CUST000006,Electronics,1,362.93,362.93,wallet,2026-05-23T03:44:49.984414
