transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
b7d5dbaf-ff30-435e-b15d-344e1094b45b,CUST000782,Books,1,1944.82,1944.82,cash_on_delivery,2026-07-10T13:48:30.351756
abc6c75e-6a37-4fc4-9092-ddc32a0d50a4,CUST000460,,2,1498.47,2996.94,cash_on_delivery,2026-03-22T03:26:18.512619
30fa607b-d969-4fef-a5b7-617ffe813d7a,CUST000171,Groceries,2,39.28,78.56,wallet,2026-04-27T05:42:51.457695
dcc00802-bd06-4c31-9d61-0b9b845a8f7a,CUST000508,Home & Kitchen,5,1268.88,6344.4,wallet,2026-02-21T04:11:01.126710
18e5d1a2-760a-4cd3-a8bd-6e79f2d7b2cc,CUST000379,Sports & Outdoors,3,37.3,111.9,wallet,2026-06-18T12:34:21.283363
75c47525-65c2-41ec-bc92-cae4ec05add2,CUST000111,Toys,5,604.14,3020.7,cash_on_delivery,2026-03-26T15:53:18.621016
ff8be753-83ec-40f5-8fb0-31e3312c53cc,,Fashion,2,1742.47,3484.94,credit_card,2026-03-04T12:51:16.796159
c5b655a2-ef83-48c5-97d3-7b9416148760,CUST000769,Beauty & Personal Care,4,1115.1,4460.4,debit_card,2026-05-13T18:25:01.666814
29251212-e803-4955-9f55-7351bf030c7e,,Beauty & Personal Care,3,1228.01,3684.03,wallet,2026-03-07T04:32:51.103386
786b12fc-397b-4053-9e56-b316b366e699,CUST000223,Beauty & Personal Care,5,1919.0,9595.0,credit_card,2026-06-01T04:19:36.651867
24bcec8c-6e9d-4c06-aca3-10a3cefe4164,CUST000781,Sports & Outdoors,3,348.55,1045.65,credit_card,2026-04-20T21:52:17.823098
dae0563c-9259-4c6d-bbce-d77627131cd5,CUST000360,Electronics,4,1648.37,6593.48,wallet,2026-03-24T22:11:36.337976
b1b62389-49b6-4e23-81a0-940a3875c2a4,CUST000757,Home & Kitchen,4,1842.85,7371.4,credit_card,2026-06-24T22:39:54.378350
a0d7e674-6e64-4ee8-a49b-cd9f9cc9e78f,CUST000428,Toys,2,1147.57,2295.14,cash_on_delivery,2026-02-20T01:05:13.527952
58f98667-b68e-44d2-b023-c7eb26990a74,CUST000710,Books,4,1569.71,6278.84,wallet,2026-02-26T22:23:10.230168
bc3be44e-653d-4bdf-b2a2-eca4a120c76d,CUST000426,Home & Kitchen,4,496.08,1984.32,credit_card,2026-02-27T22:25:34.559937
f2f11f7a-4f3f-4ed8-be4b-529862b897b9,CUST000038,Groceries,1,1462.66,1462.66,upi,2026-08-01T18:11:16.937348
1c8c7188-b76c-46ae-91ec-ce69f121a69c,CUST000328,Home & Kitchen,4,1398.96,5595.84,debit_card,2026-07-31T12:35:40.408824
161f503c-b588-4af3-aac2-ee8fae6fafce,CUST000450,Books,5,512.34,2561.7,credit_card,2026-06-25T18:22:44.658444
43a4f2ca-9d19-4381-afcc-7f11bc5f45bb,CUST000325,Electronics,1,227.17,227.17,cash_on_delivery,2026-02-11T23:44:05.221578
fd5b61ff-8c0d-4269-a56a-e4380abeabfc,CUST000102,Fashion,5,1857.15,9285.75,wallet,2026-05-13T20:32:37.538366
fc036bc4-cc25-4a22-a7fd-fd4b36c72cf4,CUST000495,Home & Kitchen,5,543.53,2717.65,credit_card,2026-06-08T14:23:25.588949
c0363497-12e2-484c-ae8a-6afd7bb15288,CUST000202,Fashion,1,593.52,593.52,cash_on_delivery,2026-02-13T01:43:54.067637
e2e8fe1e-a21f-4619-8621-01f07837bc8f,CUST000063,Electronics,5,904.95,4524.75,cash_on_delivery,2026-02-12T17:49:01.439205
7c110c85-b9a4-4f91-9cbc-1578a25e1014,CUST000334,Fashion,3,1016.59,3049.77,cash_on_delivery,2026-07-01T01:13:21.109464
2c35f344-0367-49d1-a9ca-6fa89fd79f55,CUST000649,Electronics,5,815.22,4076.1,upi,2026-07-13T09:43:12.027131
7756433e-4b8d-495c-a308-9e9e8318d37e,CUST000090,Fashion,3,1232.34,3697.02,debit_card,2026-03-08T13:57:40.016564
02771c38-30bf-4c28-8f39-556febb00f20,CUST000455,Books,5,237.97,1189.85,credit_card,2026-05-25T20:48:08.186008
fb361d5b-08a9-40bc-bd54-e5a7f7accf9a,CUST000554,Home & Kitchen,5,532.24,2661.2,wallet,2026-07-04T05:16:04.353909
8c7d710d-31ae-4c8e-892b-17f4d8025057,CUST000722,Toys,4,875.68,3502.72,credit_card,2026-02-20T02:57:13.701557
a5a986a1-71e8-4d51-97b8-ef19b73e988a,CUST000574,Beauty & Personal Care,5,969.28,4846.4,wallet,2026-04-01T20:52:17.689786
807bc6fd-756e-4cc3-8782-40275c846ba4,CUST000509,Books,5,320.84,1604.2,upi,2026-04-28T09:20:49.099879
cfba6db2-7c91-436f-83db-85b44aa57144,CUST000580,Sports & Outdoors,3,670.21,2010.63,cash_on_delivery,2026-04-06T07:28:11.256326
7c6c12c5-aec2-42fd-823d-67326c940ce9,CUST000102,Beauty & Personal Care,5,1938.68,9693.4,cash_on_delivery,2026-04-09T12:22:15.099179
e41e64da-3952-4ca7-ab28-b96ecedb8cd2,CUST000041,Fashion,5,1166.17,5830.85,debit_card,2026-06-18T13:44:29.910365
c33f18dd-a841-45d5-a4e0-107e8f90920a,CUST000135,Groceries,2,1664.12,3328.24,wallet,2026-02-27T05:10:44.172343
f644fba7-3c8b-4600-af28-c865953b8ae8,CUST000485,Sports & Outdoors,2,577.08,1154.16,credit_card,2026-02-12T23:21:44.176707
f1af6a32-fd97-4ff7-bb88-79fdd35836c6,CUST000718,Home & Kitchen,1,1990.75,1990.75,credit_card,2026-07-18T08:00:46.008862
1ec594a1-10b6-40d7-8465-ec1bc0d92835,CUST000774,Toys,4,576.14,2304.56,debit_card,2026-07-02T15:52:28.515559
e1b076bc-e726-48f1-86e6-54a8936bc3e3,CUST000050,Toys,2,879.9,1759.8,debit_card,2026-03-14T20:09:32.127614
345bfd8c-275d-4ac1-a724-f3d32dce20ec,CUST000304,Toys,5,685.53,3427.65,wallet,2026-06-14T23:36:40.609250
2901efd0-d109-462b-9fbe-80ade0a8c5b2,CUST000192,Toys,4,179.18,716.72,debit_card,2026-06-09T02:48:10.634339
879bc052-b8d5-4f1e-acac-932554671c65,CUST000132,Home & Kitchen,4,1390.47,5561.88,cash_on_delivery,2026-03-10T18:27:43.144836
a300c265-090b-4cf0-bc7e-591a6df20b0a,CUST000184,Books,2,1235.96,2471.92,debit_card,2026-06-06T14:45:13.581254
1dd4abf5-6fbd-4e7f-9ae0-37c6cc8ff5f9,CUST000358,Toys,1,405.3,405.3,cash_on_delivery,2026-04-24T20:28:15.934072
abd2afca-5c94-4fa9-a975-6bb43f8c1b7c,CUST000464,Home & Kitchen,2,1378.78,2757.56,cash_on_delivery,2026-07-25T22:23:03.260921
f4b88ffe-7cb1-46b6-96e2-03585a008e0b,CUST000414,Beauty & Personal Care,3,501.29,1503.87,debit_card,2026-04-08T14:50:46.480300
70b376ce-f53b-4f89-9cfb-8cfa623ca0c3,CUST000210,Sports & Outdoors,3,318.28,954.84,cash_on_delivery,2026-03-26T04:42:21.463172
6e79c9d0-fb8f-4981-ab31-d752fd8b65e1,CUST000014,Home & Kitchen,3,1993.78,5981.34,debit_card,2026-06-22T19:51:01.445497
9cab4f40-f32c-4058-a792-46d06003abce,CUST000538,Sports & Outdoors,5,1854.58,9272.9,wallet,2026-04-05T16:06:32.186762
97721e66-e7b3-48e7-b429-dc829531cfc6,CUST000650,Toys,2,1729.66,3459.32,credit_card,2026-07-05T05:23:12.947035
1a752362-8061-4f54-b967-3079d99711d5,CUST000545,Books,5,923.25,4616.25,upi,2026-02-13T02:28:04.453591
45d9f4de-2de0-4a28-9dbf-185e4c5b7072,CUST000415,Books,4,312.32,1249.28,credit_card,2026-02-24T21:57:11.772888
cd82b724-d19d-4646-82eb-8df5b0328280,CUST000593,Groceries,1,265.68,265.68,credit_card,2026-02-26T05:57:04.164621
6f2283f3-8783-4962-8bb2-db16e9878fd9,CUST000721,Fashion,2,1972.48,3944.96,cash_on_delivery,2026-06-04T11:51:33.241861
41baefb1-a690-49c0-89cb-82a5a6daf3a8,CUST000014,Sports & Outdoors,4,574.4,2297.6,cash_on_delivery,2026-03-03T09:44:56.603185
b4ad2924-d291-4982-9feb-cf0f1534ed42,CUST000549,Sports & Outdoors,3,451.56,1354.68,debit_card,2026-07-07T20:28:43.334947
8df72c7c-fe70-4d3b-bc0c-d102e73b2424,CUST000348,Beauty & Personal Care,1,1957.9,1957.9,credit_card,2026-07-27T09:06:44.412914
5b8abb84-8f95-4333-8648-3208319f1f9e,CUST000611,Groceries,3,63.46,190.38,credit_card,2026-06-02T23:38:11.031033
c9f1b7a9-bc47-4726-a5e5-5443d3e2845f,CUST000190,Sports & Outdoors,2,494.41,988.82,upi,2026-04-01T08:52:05.337391
9024b001-c593-4300-a0cc-749202057c16,CUST000385,Electronics,5,1526.04,-7630.2,cash_on_delivery,2026-05-04T04:40:13.481661
6053f95f-3e7a-432f-a893-b05f0f872035,CUST000259,Beauty & Personal Care,2,756.59,1513.18,credit_card,2026-05-10T22:51:50.995302
c6a75fc5-394e-4dab-9879-87f0b0f249f1,CUST000689,Groceries,2,701.91,1403.82,cash_on_delivery,2026-06-15T21:51:13.684803
20ce66b7-71f0-4eb7-b405-c1b1e1a201cd,CUST000681,Toys,1,1903.25,1903.25,debit_card,2026-03-08T09:06:52.820535
ef7bbdbc-7832-474a-b7b8-13811d3773f1,CUST000134,Electronics,3,961.64,2884.92,upi,2026-05-09T00:44:35.915219
2539b6e7-220d-4696-a9b5-b75018d0ac3c,CUST000141,Electronics,1,665.04,665.04,cash_on_delivery,2026-02-21T06:35:24.701374
0788c7a5-ca11-4bd3-8e66-81f9b92d0bcd,CUST000412,Home & Kitchen,1,1530.4,1530.4,debit_card,2026-03-11T05:59:59.203171
67bc914a-9160-4efc-b48b-8091f14eb7fc,CUST000753,Fashion,2,1185.03,2370.06,wallet,2026-05-24T04:41:15.437717
5266c930-8b5c-4f4c-928f-752265e7848f,CUST000307,Toys,4,1945.66,7782.64,credit_card,2026-05-18T17:17:09.732508
a7085d86-2f70-44c0-b522-25c4581566ac,CUST000141,Toys,5,1389.8,6949.0,upi,2026-08-07T11:54:01.753550
79a495f5-70e4-4b54-9201-6ba40284cf1e,CUST000482,Fashion,1,1551.16,1551.16,credit_card,2026-05-11T15:47:33.875196
f042f35c-4a6c-4c9a-9c48-0e5aabbec0c6,,Fashion,5,951.16,4755.8,cash_on_delivery,2026-07-15T23:55:57.674371
cbebf9e4-4560-4829-96e3-5113f3b92f6f,CUST000659,Fashion,5,1176.34,5881.7,upi,2026-07-27T22:54:24.364517
d7c49166-0378-4b55-80bf-77da8957ca41,CUST000083,Home & Kitchen,2,129.08,258.16,cash_on_delivery,2026-03-10T06:48:44.262047
ed8d2c61-5664-4756-bdee-97597d9fa264,CUST000523,Groceries,2,1948.76,3897.52,wallet,2026-04-13T00:51:52.823007
93d7f739-4195-4ca5-9516-18387d791b12,CUST000646,Groceries,4,992.58,3970.32,credit_card,2026-04-13T03:18:42.656437
382c6f8b-190d-4ddb-af58-83c5ffd3efe4,CUST000402,Toys,2,919.66,1839.32,upi,2026-06-15T00:06:23.341127
388be485-ff26-41bf-a7db-3ff7977999b4,CUST000493,Electronics,4,777.31,3109.24,debit_card,2026-06-02T23:10:30.056754
d081136c-4fbe-4416-98f6-defdedcd0e6e,CUST000436,Beauty & Personal Care,4,737.71,2950.84,upi,2026-07-07T18:53:45.253651
e89fe00f-4036-456f-926c-194c69a5d3dc,CUST000694,Books,2,1415.04,2830.08,cash_on_delivery,2026-06-11T09:44:20.129966
573cae55-7cb3-452d-8b19-9b37b942b5b4,CUST000397,Books,3,1176.07,3528.21,upi,2026-05-25T06:48:10.707825
1186fa1d-580b-4830-80e2-f368e69c5a1b,CUST000637,Home & Kitchen,2,1173.98,2347.96,cash_on_delivery,2026-05-14T10:53:39.746346
e66fb839-c014-4b2c-b08f-18cc81bce0c8,CUST000208,Electronics,1,1620.97,1620.97,upi,2026-04-29T20:39:59.657513
505823a9-70fe-4dd2-9ad1-0a42d373db6e,CUST000326,Toys,3,1343.89,4031.67,debit_card,2026-04-20T05:08:48.840923
289a813c-3bce-4a11-9eea-b96fd69d110d,CUST000141,Fashion,4,1446.15,5784.6,debit_card,2026-02-14T04:05:47.030537
2d9108a0-38e7-4efb-8b9b-4e9a5594e10e,CUST000385,Toys,2,1213.65,2427.3,wallet,2026-06-22T20:23:55.602684
32fef30b-fe90-4bcb-82cb-08161b706ac2,CUST000093,Fashion,5,1611.82,8059.1,cash_on_delivery,2026-04-12T14:10:37.735847
39910cf7-1df9-4346-bfba-4bffb67a0eb9,CUST000175,Sports & Outdoors,2,1184.39,2368.78,wallet,2026-02-12T02:58:27.450330
2539f981-0be7-45bf-9eb3-69c63504b88c,CUST000321,Sports & Outdoors,4,171.56,686.24,wallet,2026-06-15T02:15:07.904867
27554fd8-e794-4262-b705-fef4cfc99191,CUST000545,Books,4,1174.23,4696.92,credit_card,2026-05-29T06:46:31.518115
f32eb8f4-34a2-4316-9f87-0078ea9caf74,CUST000372,Books,1,1693.74,1693.74,debit_card,2026-08-05T13:22:13.946372
25fdb1d9-d486-4507-8a77-84bad5fa2e9e,CUST000155,Electronics,3,68.44,205.32,debit_card,2026-04-03T23:51:15.206465
0b59dc6c-73f4-451b-b17e-be9995ef21a0,CUST000585,Fashion,2,1372.21,2744.42,debit_card,2026-03-18T20:00:11.559094
186c9a38-7fe0-481f-bf89-d40f993d793a,CUST000404,,4,330.72,1322.88,cash_on_delivery,2026-04-11T05:58:08.076842
5d412cd8-4d3f-4c1e-a448-0db9210bfd6c,CUST000668,Electronics,1,1958.61,1958.61,wallet,2026-06-08T20:07:05.321944
9d1952bd-6f47-467e-a33a-ff81de2c624d,CUST000071,Toys,3,1878.47,5635.41,debit_card,2026-05-19T13:27:05.343911
5b22efd1-0526-4537-8cc3-2c952e4d0659,CUST000397,Fashion,5,1670.47,8352.35,upi,2026-06-05T06:13:11.168814
68af40e6-3627-4ffd-b4d7-8d11e96973db,CUST000706,Fashion,4,929.84,3719.36,credit_card,2026-02-25T16:26:12.577210
be8c0554-0482-41e5-80c3-31a45b1c70e3,CUST000719,Groceries,5,1592.14,7960.7,debit_card,2026-04-02T07:29:37.093240
a9aff0fb-2889-4407-a1d5-4feb19f88eba,CUST000322,Toys,1,401.41,401.41,debit_card,2026-05-06T22:32:12.205464
f227a5e1-04a4-4f95-beb6-6badff0724d0,CUST000791,Fashion,3,584.45,1753.35,credit_card,2026-02-18T15:18:05.380194
d260b0b3-55e1-4878-a416-1f70c2456441,CUST000423,Toys,5,361.55,1807.75,wallet,2026-03-06T17:44:55.468132
56b011e8-0162-4561-8f61-9f795203e1f8,CUST000196,Groceries,2,1999.95,3999.9,credit_card,2026-04-13T07:30:59.431486
4fcb8917-d869-44ed-8293-0cf6621b6864,CUST000001,Fashion,2,983.38,1966.76,credit_card,2026-02-17T01:49:54.633243
f8c55b60-ca0c-4370-8dda-43122c29b966,CUST000120,Toys,5,112.09,560.45,wallet,2026-06-20T16:49:22.415898
5fc123b8-2b74-4c99-85e2-7d46c9b23e87,CUST000038,Sports & Outdoors,5,1753.4,8767.0,debit_card,2026-03-17T08:41:43.393949
8db1a69c-6e98-47ca-91ba-6f0e5139849f,CUST000569,Home & Kitchen,5,1585.9,7929.5,cash_on_delivery,2026-05-22T01:24:29.221105
e6dafc8e-56c9-4a70-8864-da5004cbe3b7,CUST000601,Fashion,1,1283.66,1283.66,wallet,2026-03-24T12:23:32.563062
61bac044-e217-4f12-8ed2-0accb483b391,CUST000353,Toys,5,975.02,4875.1,credit_card,2026-06-04T03:47:50.479201
2aa11544-7815-4bbf-8e8e-9f0af111eb6d,CUST000328,Fashion,2,898.57,1797.14,upi,2026-03-09T02:48:45.673010
fd97ab23-6496-4a73-8502-93a15eb1ca47,CUST000608,Home & Kitchen,2,223.19,446.38,upi,2026-04-16T20:52:44.431955
db86c88a-eabb-4b64-8428-a2bb0ca7ebbd,CUST000782,Home & Kitchen,4,1139.87,4559.48,wallet,2026-03-20T13:54:23.262356
8ed2f943-838b-4651-812b-843b602805d7,CUST000648,Sports & Outdoors,4,370.24,1480.96,upi,2026-08-01T20:12:03.646540
8dd2e81a-c862-4bb7-a8fc-52f8102a7328,CUST000096,Books,1,217.3,217.3,wallet,2026-07-22T01:38:39.609550
d7ae5e2a-8afa-437f-b20f-105fc447d74d,CUST000544,Groceries,5,685.58,3427.9,wallet,2026-04-04T15:28:26.402711
fb397934-45bc-47df-bc07-ead82f337507,CUST000368,Beauty & Personal Care,4,1502.2,6008.8,debit_card,2026-02-25T02:33:59.892194
8f53ffa3-854c-4af7-bf4b-0f1103332e66,CUST000067,Electronics,2,1611.7,3223.4,wallet,2026-07-30T22:23:42.652150
86f40eeb-cf2d-41e5-ad7c-326901b8c83e,CUST000006,Electronics,3,1425.67,4277.01,wallet,2026-06-29T06:10:40.364244
429c6cdc-d576-47b6-84ef-d683e8109154,CUST000547,Toys,3,185.43,556.29,debit_card,2026-07-31T12:11:05.006026
74867412-1d99-4139-ad73-8933e21087f8,CUST000346,Sports & Outdoors,1,1382.58,1382.58,cash_on_delivery,2026-05-11T11:10:33.099512
c295f4da-a509-4350-b490-386fec5cefd6,CUST000281,Beauty & Personal Care,3,927.57,2782.71,credit_card,2026-02-21T23:12:52.477908
a0a454e9-7387-43ab-a5fc-7443dbce5c8d,CUST000409,Sports & Outdoors,2,32.83,65.66,debit_card,2026-07-24T05:10:59.248843
8a0681f5-f63d-43ac-b419-6e8a953be030,CUST000033,Beauty & Personal Care,5,521.8,2609.0,credit_card,2026-03-16T02:11:54.121109
1dc8bb74-a760-4b12-a510-c3ea33a3402b,CUST000773,Home & Kitchen,5,1949.45,9747.25,wallet,2026-03-25T21:11:10.420567
b7467350-a784-4474-957c-eef214dff663,CUST000473,Groceries,1,667.62,667.62,upi,2026-06-13T23:27:28.197504
5c841456-b509-493d-aefe-e15a3dab4ec9,CUST000115,Toys,2,392.02,784.04,credit_card,2026-03-31T21:05:56.222182
9d566750-c182-45a4-a080-3e087b2eab56,CUST000006,Groceries,5,1814.16,9070.8,cash_on_delivery,2026-06-05T19:28:54.361125
162edd48-134e-4a25-b968-88eb67da7fdf,CUST000438,Home & Kitchen,3,211.73,635.19,wallet,2026-08-06T19:45:04.088050
0c840725-2e99-4432-b5fb-ff91997f0148,CUST000271,Sports & Outdoors,4,1776.55,7106.2,wallet,2026-07-20T10:23:48.884833
ca9a530e-9cf0-4b4a-a3ab-af6e472eb215,CUST000736,Books,3,1789.41,5368.23,debit_card,2026-05-29T03:30:39.491652
0368cfe6-1a0f-4387-9643-45363ec9f85f,CUST000555,Sports & Outdoors,1,1706.18,1706.18,debit_card,2026-03-23T18:05:16.422129
4d0bd111-b743-43dc-b92c-b46b91f1f5f5,CUST000640,Books,5,1112.75,5563.75,cash_on_delivery,2026-05-21T04:19:34.156588
1ae43154-48af-4d21-af0f-02d89d79b149,CUST000662,Books,N/A,535.63,535.63,wallet,2026-06-28T10:41:27.224456
0874f878-67fb-4201-88c0-26c0d2e8c6b4,CUST000318,Toys,3,941.63,2824.89,debit_card,2026-07-27T14:32:14.561792
447d2b2e-a550-4260-8300-17bd4a3e23ba,CUST000092,Toys,4,1726.09,6904.36,debit_card,2026-05-31T14:44:16.114516
1cd92ef5-88da-490e-8fd5-bb9f812f5fd3,CUST000071,Toys,5,119.62,598.1,credit_card,2026-07-14T05:57:20.951402
70bf9ffd-9a86-4a96-92a5-92f227b31d6b,CUST000101,Books,4,434.15,1736.6,credit_card,2026-07-12T05:08:14.043001
c863efe5-4a05-4804-838a-29a6526a5a25,CUST000740,Groceries,1,11.38,11.38,cash_on_delivery,2026-05-09T15:55:23.427782
221127e6-df52-4bfd-8d04-64fcafe280b5,CUST000117,Sports & Outdoors,5,343.71,1718.55,upi,2026-07-05T18:44:08.552895
b2953bb2-ac10-4ade-a42e-4ac5f7bfe2f7,CUST000712,Toys,5,133.11,665.55,wallet,2026-05-16T23:48:59.090947
c5aaf9ab-acec-4577-a9b4-b854909562b6,CUST000321,Fashion,3,1929.33,5787.99,upi,2026-08-07T09:14:07.106760
38d8772e-8a14-4e82-8fda-76cdec59fb68,CUST000131,Fashion,2,1536.72,3073.44,cash_on_delivery,2026-04-23T03:54:50.070993
1ee5f6ef-45d2-4694-958e-1e5a0abce0fc,CUST000334,Books,2,1533.79,3067.58,upi,2026-05-23T23:29:12.035109
51fd69b1-d829-43c3-99cb-1d9fdceb66fc,CUST000719,Books,1,808.55,808.55,cash_on_delivery,2026-02-10T20:04:40.404410
46d8ee50-8c49-44da-bfce-448dd658d162,CUST000553,Books,2,1422.39,2844.78,upi,2026-06-22T18:55:33.775042
a44f73d5-7fc9-42d0-99d7-376c9d5c9f25,CUST000292,Electronics,1,1816.33,1816.33,wallet,2026-03-01T11:03:38.467355
9a463010-0c74-4540-8147-2f7e6d11a2f8,CUST000019,Books,5,1154.92,5774.6,credit_card,2026-06-06T19:59:37.076458
defde8ad-9618-493a-a8ce-fb6f1eb64977,CUST000427,Beauty & Personal Care,1,622.1,622.1,wallet,2026-04-18T16:54:03.147703
bee5045f-ff15-4b26-925b-fd9dd76d873b,CUST000191,Electronics,4,1526.26,6105.04,debit_card,2026-03-19T17:30:14.188414
7580c92d-da95-45f2-96d4-cf48b67a3b8a,CUST000779,Electronics,3,335.19,1005.57,wallet,2026-07-11T02:12:21.809466
77666bac-428a-4c28-9260-f25ab137d88d,CUST000236,Beauty & Personal Care,2,1485.11,2970.22,credit_card,2026-02-28T23:27:56.583366
b265111c-2858-49cd-9ae4-6ef30ef5e576,CUST000628,Fashion,5,1256.9,6284.5,credit_card,2026-08-04T19:42:34.672827
581b2479-c0cf-4dd5-9850-96af688c9911,CUST000528,Beauty & Personal Care,4,1994.08,7976.32,cash_on_delivery,2026-04-04T22:19:49.842729
cb9d758b-287e-4ba6-9119-39a6aeda7052,CUST000504,Sports & Outdoors,3,1022.87,3068.61,wallet,2026-08-04T14:07:35.886202
5d7856e0-153f-4ef9-997b-3b97ad8328cd,CUST000233,Toys,3,351.06,1053.18,cash_on_delivery,2026-03-12T11:01:22.204356
7689373b-4fd4-4af8-bb09-82fb645d00c1,CUST000367,Toys,5,904.28,4521.4,debit_card,2026-06-11T08:10:22.145555
3fdb2742-bf36-4da6-91a5-4263fe1dc798,CUST000105,Books,1,1636.02,1636.02,upi,2026-04-29T09:03:51.432459
69a68aff-e60c-4c14-af65-020488baa286,CUST000125,Electronics,2,261.99,523.98,debit_card,2026-04-16T00:43:08.908397
47b73f99-7efc-4bdc-8569-8a19bf195d56,CUST000066,Groceries,4,1805.48,7221.92,debit_card,2026-04-17T15:23:31.853787
9c9c376f-f315-4b22-93c8-1758cc9c1a39,CUST000674,,3,365.0,1095.0,upi,2026-03-07T02:48:10.951717
e0058595-3649-4c65-a3af-4e7627f43521,CUST000783,Toys,2,1486.99,2973.98,credit_card,2026-04-10T23:02:51.167018
f2a248c9-1821-4d73-b6d4-92b6850279e5,CUST000297,Beauty & Personal Care,3,344.55,1033.65,cash_on_delivery,2026-06-02T07:01:43.622683
a1de4600-9b0b-437f-af68-dbf4b1597fd6,CUST000228,Toys,5,667.29,3336.45,wallet,2026-07-17T19:31:42.736570
8eec0130-9f04-41a5-bc5b-6876d904f6d4,CUST000626,Beauty & Personal Care,4,1389.49,5557.96,debit_card,2026-02-25T21:34:23.949782
eb78682b-511f-4009-9dd6-f9e352e9928a,CUST000603,Home & Kitchen,3,853.85,2561.55,cash_on_delivery,2026-07-21T05:47:38.228359
25826baf-e3db-4938-8ec9-c87a7bb5d7e5,CUST000091,Home & Kitchen,3,210.89,632.67,upi,2026-06-29T14:02:57.879492
5ae2d5da-35ba-4968-aa0e-7a4edba3f343,CUST000396,Home & Kitchen,2,1486.91,2973.82,debit_card,2026-05-29T20:17:35.110251
e1475bfd-166e-470d-b638-145f26c21d06,CUST000363,Beauty & Personal Care,5,1173.21,5866.05,credit_card,2026-06-12T16:27:53.835797
55ed40cc-598f-4ae7-8af1-b45f7deccd0e,CUST000612,Home & Kitchen,4,1775.6,7102.4,debit_card,2026-06-18T19:13:42.121171
dc7eb093-96c7-49c1-8526-f72e428e7d9a,CUST000697,Beauty & Personal Care,1,748.83,748.83,upi,2026-04-14T14:59:54.445657
41d6cb75-2926-4c26-8612-26d3fa07cd5a,CUST000772,Toys,1,1922.56,1922.56,upi,2026-05-03T10:06:35.434280
70fdce0e-4cc6-4146-91bd-36ff761fba6b,CUST000143,Fashion,1,250.22,250.22,credit_card,2026-07-22T11:06:58.908510
11695cc3-d05a-4c31-b7fe-eb4b7d2637f0,CUST000080,Toys,2,1684.75,3369.5,debit_card,2026-06-07T06:35:39.216618
384aee46-615b-4d7f-bb80-76cb8dea39c1,CUST000483,Books,2,1663.54,3327.08,credit_card,2026-05-14T00:20:43.969160
9acc7376-addd-4de0-82d8-a650458ed28b,CUST000270,Home & Kitchen,5,982.32,4911.6,upi,2026-05-21T09:10:13.867119
d22aca1a-2a0c-4fb3-89a3-6ba1a2339524,CUST000167,Books,1,1366.27,1366.27,cash_on_delivery,2026-07-26T14:46:52.320215
bf5d3344-e5db-45d5-9b09-fecef28ff9b6,CUST000189,Fashion,4,381.78,1527.12,debit_card,2026-05-23T08:46:40.935247
b5597e17-dcd4-4811-af54-7a8533c5ebb8,CUST000263,Toys,4,510.81,2043.24,credit_card,2026-07-31T05:56:30.408776
5931b6c2-7922-4013-9a68-1ceb87b839a3,CUST000007,Books,5,779.11,3895.55,credit_card,2026-03-04T19:05:38.814662
6d8993b0-f337-481d-8a49-b0c9b1a46596,CUST000716,Fashion,5,535.95,-2679.75,wallet,2026-03-18T15:41:23.436279
601fb657-71d5-41cb-90f6-1af804ddbdc2,CUST000440,Home & Kitchen,4,1441.36,5765.44,debit_card,2026-04-14T16:39:12.691806
b6967927-7369-479f-a0b4-76aca9de8f14,CUST000652,Beauty & Personal Care,5,1780.77,8903.85,debit_card,2026-03-16T08:05:56.499659
f00a0404-1d94-4c63-81fb-7c26681bd1f9,CUST000592,Toys,5,573.75,2868.75,upi,2026-07-11T09:59:05.910753
aec9ecaf-2004-40ea-945d-6a29ecfafcfc,CUST000791,Toys,5,1854.86,9274.3,credit_card,2026-04-21T20:14:38.282912
76f95190-45d2-49e7-88e0-88eab1e962fd,CUST000769,Books,3,185.24,555.72,cash_on_delivery,2026-07-07T02:31:57.034859
475da3c7-cd3a-474a-aebb-770f3c873080,CUST000361,Beauty & Personal Care,5,1421.76,7108.8,wallet,2026-07-22T17:27:59.686897
a6c7c541-8a0c-414a-a9a5-1e77b24d45f2,CUST000254,Beauty & Personal Care,3,190.55,571.65,credit_card,2026-02-22T21:55:46.121737
6d7b7702-cc3d-4d27-bbdc-04fc71ddfe73,CUST000734,Electronics,5,1212.06,6060.3,credit_card,2026-06-21T19:11:16.933929
715b22f5-8eb1-4530-85fb-aab10747f8e0,CUST000710,,5,1932.28,9661.4,cash_on_delivery,2026-06-09T15:17:12.409597
5ad60a5d-2c27-4b52-9e85-629f2cfe7fbc,CUST000772,Toys,2,1065.46,2130.92,cash_on_delivery,2026-05-24T03:52:09.030548
d1f40508-44fd-4144-ae82-7dd626d728f7,CUST000079,Toys,2,1690.02,3380.04,cash_on_delivery,2026-02-19T17:43:31.018258
5096072c-0a13-4d14-96e9-bd4d6939734c,CUST000525,Sports & Outdoors,4,269.05,1076.2,wallet,2026-07-28T20:02:20.566059
fe734a20-3758-4db9-8aad-c4f80c16cc03,CUST000211,Electronics,5,1142.3,5711.5,upi,2026-07-31T08:21:35.743664
