transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
e70a2e34-9141-4d23-8b44-218247db2b88,CUST000620,Beauty & Personal Care,4,1570.62,6282.48,wallet,2026-06-13T20:48:52
e6bea197-69b0-4eb0-af9d-3cff50bc0409,CUST000131,Groceries,1,633.85,633.85,credit_card,2026-03-25T04:09:55
b85c2bcd-de71-4db8-abe3-4348c0a097e1,CUST000315,Fashion,5,206.29,1031.45,wallet,2026-05-04T02:46:44
02308bc1-a793-4fa7-8495-4685ebf3f6d7,CUST000202,Books,1,747.62,747.62,wallet,2026-07-01T12:07:06
25305b97-ac3c-457f-8a5a-85127f248675,CUST000332,Groceries,4,337.09,1348.36,credit_card,2026-05-22T03:58:52
c34d1c88-df88-4d73-920a-742d70a83ae8,CUST000210,Groceries,1,842.53,842.53,debit_card,2026-07-11T08:32:34
bc41d24a-dece-4bc6-9aea-d0d9c59af54a,CUST000544,Home & Kitchen,5,376.9,1884.5,cash_on_delivery,2026-03-24T15:14:45
c0dfa938-181d-4713-aa22-850192746df1,CUST000260,Sports & Outdoors,4,714.81,2859.24,wallet,2026-03-02T18:11:53
fb05198f-0780-4733-8eb4-dc81c8ccdd34,CUST000277,Sports & Outdoors,2,1995.67,3991.34,wallet,2026-03-26T12:41:19
787a47a3-f03f-45dd-9a23-c6ff245c3d35,CUST000299,Groceries,4,201.82,807.28,debit_card,2026-04-30T07:20:07
385cb9dc-1080-4653-b587-e0ea7928ecf7,CUST000016,Sports & Outdoors,3,1513.2,4539.6,upi,2026-07-17T23:52:32
626392fb-fd26-425e-8266-7187c9252946,CUST000485,Fashion,5,1625.11,8125.55,credit_card,2026-05-16T15:34:01
b1e77ba5-b1cf-49f9-a7fe-678626a94a9b,CUST000466,Sports & Outdoors,1,1497.64,1497.64,debit_card,2026-07-12T06:27:59
b2e929a1-5e81-4cde-919d-ef1600fb3cfd,CUST000476,Home & Kitchen,1,176.22,176.22,cash_on_delivery,2026-07-22T19:01:37
9dbd27c9-b5a8-44e9-8da3-04241db1ccaf,CUST000770,Home & Kitchen,3,448.06,1344.18,cash_on_delivery,2026-04-23T05:23:09
a9c14864-07ec-49c0-af9f-89a89116d96b,CUST000762,Groceries,2,651.34,1302.68,upi,2026-04-28T16:38:12
1767366a-5753-4dbc-b204-3d8133e3ed12,CUST000032,Fashion,5,1744.72,8723.6,credit_card,2026-06-12T13:29:00
0f918ceb-402b-43d9-9b6c-3e106d89a948,CUST000121,Fashion,4,1950.29,7801.16,upi,2026-04-18T03:57:56
e8454e78-640f-447b-a98f-048fdb70f20d,CUST000259,Books,1,398.1,398.1,upi,2026-07-31T10:33:21
615104a7-1b77-4317-bedd-5a38c7f37847,CUST000083,Books,4,1426.29,5705.16,debit_card,2026-03-22T10:14:40
bb33bb00-8fdf-4bac-9e3e-0dbc43f19186,CUST000649,Beauty & Personal Care,4,953.19,3812.76,upi,2026-03-21T06:52:25
c18e08fc-a722-4cd4-acd3-e990f9c2049b,CUST000604,Fashion,1,1473.23,1473.23,upi,2026-04-25T11:51:16
e38e966a-eeee-4bf5-ae74-a4f52a8e2857,CUST000643,Sports & Outdoors,5,1402.32,7011.6,credit_card,2026-06-15T21:21:05
2bb20965-cdf9-4c7d-ae39-34b4d7d2d0f6,CUST000782,Books,1,1944.82,1944.82,cash_on_delivery,2026-07-18T18:57:05
6456a0fc-d131-4357-b6e1-7fb8b3080215,CUST000460,,2,1498.47,2996.94,cash_on_delivery,2026-03-16T12:26:36
ef1adb24-c1ba-4b50-92f1-dba64721b990,CUST000171,Groceries,2,39.28,78.56,wallet,2026-03-30T10:38:01
1fd9295c-f3d7-48a8-b57b-0302a1271ebc,CUST000508,Home & Kitchen,5,1268.88,6344.4,wallet,2026-05-23T17:01:59
95793c27-0822-4b36-a323-56378146891f,CUST000379,Sports & Outdoors,3,37.3,111.9,wallet,2026-05-28T02:21:56
0eecf95a-483e-4bf8-89ef-d688c0dcdd41,CUST000111,Toys,5,604.14,3020.7,cash_on_delivery,2026-07-26T01:03:27
0638ce48-fc6f-47be-866d-6e21eb4205d8,,Fashion,2,1742.47,3484.94,credit_card,2026-04-29T19:09:44
4644fbda-d62f-4134-90b6-7c4fd903eee8,CUST000769,Beauty & Personal Care,4,1115.1,4460.4,debit_card,2026-07-18T07:00:55
33e08cb9-77b5-4600-a2de-b1acf5d4410b,,Beauty & Personal Care,3,1228.01,3684.03,wallet,2026-04-17T12:41:47
168b45d3-282b-465a-8856-1094b89278ef,CUST000223,Beauty & Personal Care,5,1919.0,9595.0,credit_card,2026-03-12T04:57:56
c8d61963-adfc-46d7-88d4-6189df8e9eeb,CUST000781,Sports & Outdoors,3,348.55,1045.65,credit_card,2026-06-29T12:51:15
46d4378b-d9e9-4293-a53c-b8296acc5296,CUST000360,Electronics,4,1648.37,6593.48,wallet,2026-03-31T10:51:20
dcb79b5d-a4c6-4aad-9aa0-a787d88625e9,CUST000757,Home & Kitchen,4,1842.85,7371.4,credit_card,2026-05-27T22:05:28
0eea78cc-b493-4390-aa24-98baf326f12d,CUST000428,Toys,2,1147.57,2295.14,cash_on_delivery,2026-04-09T09:45:58
e9b23cdb-c35e-475c-aeb4-95ca18dcc7f9,CUST000710,Books,4,1569.71,6278.84,wallet,2026-05-22T17:30:51
803d732e-fa26-4333-8fad-ffcdb5b1e515,CUST000426,Home & Kitchen,4,496.08,1984.32,credit_card,2026-06-27T20:21:06
998d2161-b907-4862-be95-6aa3f2be7aff,CUST000038,Groceries,1,1462.66,1462.66,upi,2026-05-07T12:36:28
89704b68-cbaf-4625-a752-52b5215d3de6,CUST000328,Home & Kitchen,4,1398.96,5595.84,debit_card,2026-03-28T01:08:41
685a2595-3143-4982-8e49-d940ea4dc79d,CUST000450,Books,5,512.34,2561.7,credit_card,2026-05-02T03:48:31
0e18542e-7736-4bd8-8d3b-bb606934d342,CUST000325,Electronics,1,227.17,227.17,cash_on_delivery,2026-06-25T20:49:43
773eb93c-d79f-489d-814e-0ac33e964cdf,CUST000102,Fashion,5,1857.15,9285.75,wallet,2026-04-19T03:47:11
20ed75bb-54c8-463c-8ab6-b55f45003cc7,CUST000495,Home & Kitchen,5,543.53,2717.65,credit_card,2026-07-27T13:39:36
5e06a1f1-8889-4684-a2a9-4d6ac4dd6be6,CUST000202,Fashion,1,593.52,593.52,cash_on_delivery,2026-05-10T23:50:41
efd0ea96-8918-4010-9e1a-84f41ea3cd3e,CUST000063,Electronics,5,904.95,4524.75,cash_on_delivery,2026-05-25T18:51:20
4af3fc36-4506-49da-88b1-599ee54a04f8,CUST000334,Fashion,3,1016.59,3049.77,cash_on_delivery,2026-06-10T17:09:36
d5448642-9da4-4101-ad55-af14db9cd0b2,CUST000649,Electronics,5,815.22,4076.1,upi,2026-06-11T09:57:28
1d86be25-2a36-4573-8b79-10e019b7ecf1,CUST000090,Fashion,3,1232.34,3697.02,debit_card,2026-07-26T02:33:18
78fa0a5a-de01-49b0-bf5a-1ef136d54bc1,CUST000455,Books,5,237.97,1189.85,credit_card,2026-03-18T03:25:47
b880adac-c58b-4945-9391-0bee8c18c6e5,CUST000554,Home & Kitchen,5,532.24,2661.2,wallet,2026-03-30T01:47:56
a9347c27-842b-4eee-a8e3-ae683fbfbb70,CUST000722,Toys,4,875.68,3502.72,credit_card,2026-05-30T08:08:51
e02392c2-ecee-45c6-b5e7-1f179b296ed5,CUST000574,Beauty & Personal Care,5,969.28,4846.4,wallet,2026-03-30T01:03:15
e8e50c5d-1ffd-4fee-85a2-f4734c856089,CUST000509,Books,5,320.84,1604.2,upi,2026-06-26T18:54:29
47601441-59ff-4740-89d2-087f479bb9f9,CUST000580,Sports & Outdoors,3,670.21,2010.63,cash_on_delivery,2026-05-02T16:12:46
1da100d1-adc7-421c-95f4-a7a887fc5d3f,CUST000102,Beauty & Personal Care,5,1938.68,9693.4,cash_on_delivery,2026-06-02T19:04:02
d2ba4b71-d7cc-4451-8cc8-4e3a2b298b01,CUST000041,Fashion,5,1166.17,5830.85,debit_card,2026-06-02T01:05:49
56816c53-4dfb-40d4-9e8b-a15cf6e37b4c,CUST000135,Groceries,2,1664.12,3328.24,wallet,2026-02-27T23:39:11
fae397ca-75d9-4c3d-8a86-0b95adde022d,CUST000485,Sports & Outdoors,2,577.08,1154.16,credit_card,2026-05-13T16:50:13
68006bc7-b6b5-426f-98ea-e5cff7c8a19a,CUST000718,Home & Kitchen,1,1990.75,1990.75,credit_card,2026-06-15T14:19:26
d1862718-00de-4af7-a79f-f8511c1015cd,CUST000774,Toys,4,576.14,2304.56,debit_card,2026-03-04T04:56:32
dd82e5cf-be99-4fe0-8086-2742dd2f59c0,CUST000050,Toys,2,879.9,1759.8,debit_card,2026-08-08T10:52:33
fe56676b-cb8c-493c-a4ad-070c0b2e2b10,CUST000304,Toys,5,685.53,3427.65,wallet,2026-03-15T10:31:05
a5076353-e791-41ba-9784-a742788b5433,CUST000192,Toys,4,179.18,716.72,debit_card,2026-05-13T08:22:08
6a1837e5-9432-4b2f-ab97-fa654971475b,CUST000132,Home & Kitchen,4,1390.47,5561.88,cash_on_delivery,2026-07-04T09:48:14
e11701e7-927c-4ab7-926f-95e4c0437ab0,CUST000184,Books,2,1235.96,2471.92,debit_card,2026-06-24T21:44:32
92989433-bd18-47a7-80e6-c2b213fe350c,CUST000358,Toys,1,405.3,405.3,cash_on_delivery,2026-03-01T01:07:42
5e86e95e-98c1-4f6b-ae6b-a3bfb174bcdc,CUST000464,Home & Kitchen,2,1378.78,2757.56,cash_on_delivery,2026-07-29T21:07:45
b8de7ad3-f3d3-4f4a-bc56-fd74466f6107,CUST000414,Beauty & Personal Care,3,501.29,1503.87,debit_card,2026-06-14T03:18:03
3ddfadaf-6eea-4ae1-b4bb-55e71a87615d,CUST000210,Sports & Outdoors,3,318.28,954.84,cash_on_delivery,2026-03-02T10:13:53
76fb2194-15b7-4069-9ac0-ba57a083ca78,CUST000014,Home & Kitchen,3,1993.78,5981.34,debit_card,2026-06-18T03:40:25
826d8f41-ff01-4fdb-a1cf-a59a92e36d20,CUST000538,Sports & Outdoors,5,1854.58,9272.9,wallet,2026-08-01T16:09:44
feeedfe1-0de7-4386-a58c-46a10ba36d87,CUST000650,Toys,2,1729.66,3459.32,credit_card,2026-03-21T22:43:48
c228acd8-cb13-41e3-b53b-abd06028610c,CUST000545,Books,5,923.25,4616.25,upi,2026-05-23T01:28:36
51968aef-48bf-4436-87ff-76dcaae4d333,CUST000415,Books,4,312.32,1249.28,credit_card,2026-02-25T22:26:52
dfb9f05a-6de4-4cc5-a40c-1fe7ec4641bb,CUST000593,Groceries,1,265.68,265.68,credit_card,2026-04-16T09:16:04
1776529f-a5c0-4114-a84c-a14ba0e8462d,CUST000721,Fashion,2,1972.48,3944.96,cash_on_delivery,2026-03-23T02:11:33
ff6b9b6e-9350-4c78-b6ef-3e47f76b5164,CUST000014,Sports & Outdoors,4,574.4,2297.6,cash_on_delivery,2026-02-25T04:38:10
9422255f-6e39-4ea1-8cd2-9b81f542c516,CUST000549,Sports & Outdoors,3,451.56,1354.68,debit_card,2026-07-11T07:00:25
5850a7ae-89e9-4b68-9e39-945a4ffece98,CUST000348,Beauty & Personal Care,1,1957.9,1957.9,credit_card,2026-06-24T09:40:30
38515d48-6de5-437f-8449-1db32bbb3d69,CUST000611,Groceries,3,63.46,190.38,credit_card,2026-04-19T21:33:29
dcf26496-bbcf-41c2-bcbc-5c28b54f121e,CUST000190,Sports & Outdoors,2,494.41,988.82,upi,2026-04-07T15:20:26
c13ae8e3-fdd7-45b1-ba0a-c7bb2ec83043,CUST000385,Electronics,5,1526.04,-7630.2,cash_on_delivery,2026-03-04T22:09:26
3f43a595-45a2-4940-ab9c-1922990fe9b3,CUST000259,Beauty & Personal Care,2,756.59,1513.18,credit_card,2026-07-10T00:13:07
822fc907-9663-4fb2-85a4-c189134ebd0d,CUST000689,Groceries,2,701.91,1403.82,cash_on_delivery,2026-07-25T03:12:53
064f4093-41d2-4b61-9d97-40714e1ce126,CUST000681,Toys,1,1903.25,1903.25,debit_card,2026-04-09T21:44:51
88d2eada-b92b-47e0-9dce-98a5a15cbdbf,CUST000134,Electronics,3,961.64,2884.92,upi,2026-02-18T12:37:39
1e5ba4d2-3202-4a21-9f16-05f576b1e0a5,CUST000141,Electronics,1,665.04,665.04,cash_on_delivery,2026-07-26T18:55:24
e4ffe9d4-7dbf-42b1-a4bd-d2d5b8e22281,CUST000412,Home & Kitchen,1,1530.4,1530.4,debit_card,2026-06-21T01:48:58
34762bbc-f080-452c-bd0d-5466e75c57ba,CUST000753,Fashion,2,1185.03,2370.06,wallet,2026-02-12T09:26:18
24914827-5f26-49ee-a943-da188ceaad64,CUST000307,Toys,4,1945.66,7782.64,credit_card,2026-04-04T18:47:49
6db89f8c-3c4c-45e6-a156-2d82649a1d64,CUST000141,Toys,5,1389.8,6949.0,upi,2026-06-18T18:17:11
b3a8940f-e7dc-43d5-8a43-e00589085941,CUST000482,Fashion,1,1551.16,1551.16,credit_card,2026-07-05T23:24:03
65455af5-d739-4992-81d2-c221f02d346e,,Fashion,5,951.16,4755.8,cash_on_delivery,2026-07-28T11:10:12
3c0d8b54-3522-4a59-b591-5060c3a9231e,CUST000659,Fashion,5,1176.34,5881.7,upi,2026-02-11T20:00:50
5fb24ec6-e919-44c5-9108-5519e9a2f8d1,CUST000083,Home & Kitchen,2,129.08,258.16,cash_on_delivery,2026-02-28T08:11:32
6d420524-4f47-45c1-8b09-4ca79c01a6e3,CUST000523,Groceries,2,1948.76,3897.52,wallet,2026-03-03T01:37:44
5e437059-7a8b-40ea-8432-198196ff16ff,CUST000646,Groceries,4,992.58,3970.32,credit_card,2026-03-19T13:39:28
f81ed476-076c-42c4-8dd4-09f38b233a40,CUST000402,Toys,2,919.66,1839.32,upi,2026-08-07T11:38:05
18c99395-f633-4d33-8c41-0e39181d29b6,CUST000493,Electronics,4,777.31,3109.24,debit_card,2026-06-19T06:13:46
6dabca38-1729-42be-9696-e4f72af9ff11,CUST000436,Beauty & Personal Care,4,737.71,2950.84,upi,2026-02-24T09:34:40
a86af3df-8fe6-4714-8faa-c67ff8b15efe,CUST000694,Books,2,1415.04,2830.08,cash_on_delivery,2026-04-10T13:35:58
93eba815-aa92-4a84-9c5a-ea5451add6e6,CUST000397,Books,3,1176.07,3528.21,upi,2026-08-01T05:55:03
181516b5-59ca-4c48-8c05-03259acd0f7c,CUST000637,Home & Kitchen,2,1173.98,2347.96,cash_on_delivery,2026-07-26T09:16:58
64442684-d1e0-4060-a0fe-681d54721ea7,CUST000208,Electronics,1,1620.97,1620.97,upi,2026-06-08T11:33:57
e6b0c200-4fce-4e65-8dbd-03d8a071f222,CUST000326,Toys,3,1343.89,4031.67,debit_card,2026-06-15T04:55:51
23343c1a-fe7d-40f2-ae7e-55bcdcf9fbf4,CUST000141,Fashion,4,1446.15,5784.6,debit_card,2026-03-02T10:15:36
74a1f6fd-a864-415b-8801-3792510e2b50,CUST000385,Toys,2,1213.65,2427.3,wallet,2026-06-24T19:41:42
ef8c6f8b-3805-47d8-a285-c4c6ea645830,CUST000093,Fashion,5,1611.82,8059.1,cash_on_delivery,2026-04-01T01:07:16
a47f3d61-60ae-46e4-ba2c-2a8ab9c01099,CUST000175,Sports & Outdoors,2,1184.39,2368.78,wallet,2026-03-17T18:43:09
33e9b15d-64e5-47a1-bc60-d8e9d85a3cff,CUST000321,Sports & Outdoors,4,171.56,686.24,wallet,2026-03-12T13:33:50
19174f6b-1d38-49f1-9395-587a8be5b045,CUST000545,Books,4,1174.23,4696.92,credit_card,2026-05-03T14:18:14
0197e6d9-e09e-4740-b31d-8d49586c214a,CUST000372,Books,1,1693.74,1693.74,debit_card,2026-05-06T00:29:34
9e6d73f2-e104-4405-bd04-45c563758c95,CUST000155,Electronics,3,68.44,205.32,debit_card,2026-06-17T07:00:48
cc3350a9-9fe0-48d4-aea2-0c16aa9bc94a,CUST000585,Fashion,2,1372.21,2744.42,debit_card,2026-05-25T00:04:22
751e5dc5-6c3d-4880-aedb-7a27255bd6d3,CUST000404,,4,330.72,1322.88,cash_on_delivery,2026-03-18T00:15:48
a32329e5-b9ca-472c-910c-f1a63911de16,CUST000668,Electronics,1,1958.61,1958.61,wallet,2026-06-07T11:15:02
609c939e-0f23-46c1-a823-bc55818efdd1,CUST000071,Toys,3,1878.47,5635.41,debit_card,2026-04-17T06:53:21
c54b0d4b-2a77-4309-8a7b-10d32a372e69,CUST000397,Fashion,5,1670.47,8352.35,upi,2026-03-10T17:01:08
5c9ab493-32ff-4aa8-8ee8-ebf18185f1b6,CUST000706,Fashion,4,929.84,3719.36,credit_card,2026-06-29T04:32:46
1809a362-4e3a-47a5-a493-c226aa7df1fd,CUST000719,Groceries,5,1592.14,7960.7,debit_card,2026-07-28T04:03:10
b98c91bb-e5ca-4b3a-8db8-47771b7808cf,CUST000322,Toys,1,401.41,401.41,debit_card,2026-02-13T10:17:54
18494162-1484-46de-8307-f80db41a5747,CUST000791,Fashion,3,584.45,1753.35,credit_card,2026-05-16T06:37:22
dc339a95-b322-4523-93fb-a0185286cc76,CUST000423,Toys,5,361.55,1807.75,wallet,2026-02-19T13:53:40
eb1f45ca-2ef6-4694-90ad-6b841300ecd0,CUST000196,Groceries,2,1999.95,3999.9,credit_card,2026-07-05T13:18:40
6dc1edcd-04e8-4fab-b30b-3747503daab6,CUST000001,Fashion,2,983.38,1966.76,credit_card,2026-02-19T20:20:18
bc78bbf9-381b-4920-9002-8a9341973a48,CUST000120,Toys,5,112.09,560.45,wallet,2026-04-12T01:30:00
95008822-8f63-48eb-b35d-6b814863712b,CUST000038,Sports & Outdoors,5,1753.4,8767.0,debit_card,2026-04-24T07:56:07
5a85882e-176f-4883-a046-bbed8fd7813c,CUST000569,Home & Kitchen,5,1585.9,7929.5,cash_on_delivery,2026-06-28T17:00:09
7c76c767-f34a-4227-bffc-a4b25cc55021,CUST000601,Fashion,1,1283.66,1283.66,wallet,2026-07-29T03:29:42
d2ca5a75-4f7f-4bf0-8c33-e31e9129f096,CUST000353,Toys,5,975.02,4875.1,credit_card,2026-06-18T00:20:52
cacae5eb-4721-4d46-95c2-9ac4f4751766,CUST000328,Fashion,2,898.57,1797.14,upi,2026-04-05T19:41:47
692404ad-ae8c-47f4-9dad-b96961b1c019,CUST000608,Home & Kitchen,2,223.19,446.38,upi,2026-06-07T22:39:28
4d1f62ac-5082-4724-8660-e60556fcc270,CUST000782,Home & Kitchen,4,1139.87,4559.48,wallet,2026-07-15T16:25:18
a1563460-08bc-4909-aebd-d3a08a9dafae,CUST000648,Sports & Outdoors,4,370.24,1480.96,upi,2026-04-07T14:24:19
6038896d-38f6-4632-ab27-edbe5e1c7256,CUST000096,Books,1,217.3,217.3,wallet,2026-05-03T10:43:28
9a4ad932-a966-430c-878b-8b74491f9290,CUST000544,Groceries,5,685.58,3427.9,wallet,2026-04-02T21:55:50
7c6a7249-14eb-4375-91ef-cbaba5b5f520,CUST000368,Beauty & Personal Care,4,1502.2,6008.8,debit_card,2026-08-01T04:37:28
37e92d67-3353-426f-b500-3b7e63b3196d,CUST000067,Electronics,2,1611.7,3223.4,wallet,2026-06-19T13:04:10
2af5162b-4733-4eae-9b72-0bf94213495e,CUST000006,Electronics,3,1425.67,4277.01,wallet,2026-07-17T08:54:00
29511815-372f-4452-b6b6-50ad20fd805a,CUST000547,Toys,3,185.43,556.29,debit_card,2026-05-11T21:01:47
9248e16c-17b0-4805-a07e-565a1750f0f8,CUST000346,Sports & Outdoors,1,1382.58,1382.58,cash_on_delivery,2026-06-23T12:11:43
7f5a5369-60f9-4013-9d82-8e71cc1bb543,CUST000281,Beauty & Personal Care,3,927.57,2782.71,credit_card,2026-05-15T17:52:24
22f826b2-b215-4ae9-9fd8-7e0589f472a4,CUST000409,Sports & Outdoors,2,32.83,65.66,debit_card,2026-06-12T10:48:09
3e9c99bc-4c25-4448-99ab-9e6f82f401df,CUST000033,Beauty & Personal Care,5,521.8,2609.0,credit_card,2026-05-15T13:13:50
cb662e6b-9369-4e89-a4ea-0a0bbf284371,CUST000773,Home & Kitchen,5,1949.45,9747.25,wallet,2026-03-28T04:22:20
b58f9624-e104-4a5a-b893-eec688b7e2b0,CUST000473,Groceries,1,667.62,667.62,upi,2026-07-19T02:54:26
50f9b316-0d14-406d-82d8-6fe52d349bf8,CUST000115,Toys,2,392.02,784.04,credit_card,2026-07-02T11:43:37
34466cb8-1c2c-466a-a876-d2eb8d493486,CUST000006,Groceries,5,1814.16,9070.8,cash_on_delivery,2026-02-15T21:03:08
376f5a9d-1efa-45ae-9aa6-062fc6da306e,CUST000438,Home & Kitchen,3,211.73,635.19,wallet,2026-03-19T03:54:04
24a794b3-1cb1-4722-b7e0-bae30359167f,CUST000271,Sports & Outdoors,4,1776.55,7106.2,wallet,2026-02-19T05:34:51
f14a45a4-9319-40c6-bcfa-038fdd6bef5a,CUST000736,Books,3,1789.41,5368.23,debit_card,2026-08-01T17:35:11
13ba1cc5-207d-453a-a012-4e64ab29dcaa,CUST000555,Sports & Outdoors,1,1706.18,1706.18,debit_card,2026-03-25T02:38:44
5169eebe-e659-4cc8-8e3d-d3a5ef64e6be,CUST000640,Books,5,1112.75,5563.75,cash_on_delivery,2026-03-08T15:15:23
744a70a6-a9bf-41ad-9caf-5ba2295bcc9c,CUST000662,Books,N/A,535.63,535.63,wallet,2026-06-21T02:53:11
359af73e-56bb-40d4-a962-4c9780cc0237,CUST000318,Toys,3,941.63,2824.89,debit_card,2026-05-20T02:47:13
a2d95e9f-df1c-4f12-9223-183db82191e0,CUST000092,Toys,4,1726.09,6904.36,debit_card,2026-02-17T19:52:26
155e3c65-e61f-4523-9776-6bde80f9ff9c,CUST000071,Toys,5,119.62,598.1,credit_card,2026-07-30T12:22:46
08493878-bd20-469d-a87d-d1f7591de23c,CUST000101,Books,4,434.15,1736.6,credit_card,2026-04-23T03:42:55
e69aad74-3d1d-47d4-a7a4-3652d99a5d00,CUST000740,Groceries,1,11.38,11.38,cash_on_delivery,2026-04-28T19:20:00
9220ecaa-ddbc-4525-99d8-be57d3bcc06b,CUST000117,Sports & Outdoors,5,343.71,1718.55,upi,2026-04-03T12:44:12
8cb54904-de36-4555-89a3-0b3bcf55f7a0,CUST000712,Toys,5,133.11,665.55,wallet,2026-03-19T06:38:58
04f2f49a-4d00-4902-87d5-f2cd4c2a81ce,CUST000321,Fashion,3,1929.33,5787.99,upi,2026-07-19T23:51:08
572fa368-72a1-44e8-846b-b29780e8f80b,CUST000131,Fashion,2,1536.72,3073.44,cash_on_delivery,2026-02-16T14:12:24
b432a9d1-8536-43b3-b26b-cd257ad7c228,CUST000334,Books,2,1533.79,3067.58,upi,2026-02-15T09:13:46
40c101c8-4b65-43e6-af97-7bd92349f1af,CUST000719,Books,1,808.55,808.55,cash_on_delivery,2026-02-28T00:05:15
97499800-5758-4bcf-bea7-a29b9357f0b5,CUST000553,Books,2,1422.39,2844.78,upi,2026-05-05T00:03:49
b09395d9-b62f-4fc6-964d-be05dc185749,CUST000292,Electronics,1,1816.33,1816.33,wallet,2026-03-05T01:42:11
09cee450-afc0-4deb-92d5-73c3f588e888,CUST000019,Books,5,1154.92,5774.6,credit_card,2026-05-31T02:28:08
daa778e9-fd97-42f1-bc8b-f8857e4ce0b0,CUST000427,Beauty & Personal Care,1,622.1,622.1,wallet,2026-03-27T14:03:53
f2539db1-28fd-4c45-9f68-1035dcfe7b38,CUST000191,Electronics,4,1526.26,6105.04,debit_card,2026-07-01T01:59:04
ab4fb691-9448-4a13-a89e-00ffc97d345c,CUST000779,Electronics,3,335.19,1005.57,wallet,2026-04-16T10:22:48
809f6c5b-6e7f-4c77-9834-423a75fe50f1,CUST000236,Beauty & Personal Care,2,1485.11,2970.22,credit_card,2026-07-13T04:28:07
e3bdcca3-f5c7-453a-8916-89187283e3b3,CUST000628,Fashion,5,1256.9,6284.5,credit_card,2026-07-04T06:59:24
dc591443-0190-48c9-901c-c83dc8cc8a84,CUST000528,Beauty & Personal Care,4,1994.08,7976.32,cash_on_delivery,2026-06-01T10:44:38
e066512f-67a1-4d97-a765-be5c99abdd9d,CUST000504,Sports & Outdoors,3,1022.87,3068.61,wallet,2026-03-25T13:48:27
f217771b-b488-4f60-8ec7-6e04440bd046,CUST000233,Toys,3,351.06,1053.18,cash_on_delivery,2026-06-14T18:25:06
c7b233cf-a3fa-49ba-9497-281c43e2a120,CUST000367,Toys,5,904.28,4521.4,debit_card,2026-03-10T02:55:53
b41058b5-3e9a-4013-b9e8-1c6a8c54dbe4,CUST000105,Books,1,1636.02,1636.02,upi,2026-04-14T14:59:00
3b3220db-d63b-4ca2-8764-e34efaaf03a1,CUST000125,Electronics,2,261.99,523.98,debit_card,2026-07-04T18:26:48
2618edf2-fb44-4351-b0b8-4e369742dcc5,CUST000066,Groceries,4,1805.48,7221.92,debit_card,2026-06-18T11:05:08
eeef93d5-4873-40eb-b47a-6898595771c4,CUST000674,,3,365.0,1095.0,upi,2026-05-03T09:03:05
f7d2c02a-7afa-4762-80a4-568c3c4f135c,CUST000783,Toys,2,1486.99,2973.98,credit_card,2026-03-15T21:35:20
dc84f584-7c30-4e2c-8687-975d2504a0b2,CUST000297,Beauty & Personal Care,3,344.55,1033.65,cash_on_delivery,2026-05-17T00:52:12
a0fbb181-dc42-4d30-b858-6e58d88c6993,CUST000228,Toys,5,667.29,3336.45,wallet,2026-05-02T12:50:06
d01e1996-42cc-48f0-8347-35aba4072d1a,CUST000626,Beauty & Personal Care,4,1389.49,5557.96,debit_card,2026-06-11T16:43:05
6e5f1b05-98bf-4335-baa2-06f2226c2cd3,CUST000603,Home & Kitchen,3,853.85,2561.55,cash_on_delivery,2026-03-03T02:23:02
d5f68910-6adb-4850-9803-c5bcf64dcb49,CUST000091,Home & Kitchen,3,210.89,632.67,upi,2026-05-29T14:34:36
a2a7ab09-0bcc-4575-ab8b-d68d9feb4d1e,CUST000396,Home & Kitchen,2,1486.91,2973.82,debit_card,2026-02-12T14:46:14
84185137-fbda-4a92-b266-69ab017f0ef4,CUST000363,Beauty & Personal Care,5,1173.21,5866.05,credit_card,2026-07-11T02:00:58
ea7069fb-b68c-49f4-9701-55fda7cff6ec,CUST000612,Home & Kitchen,4,1775.6,7102.4,debit_card,2026-04-24T20:53:30
3fcc94ac-24d1-4546-a681-e8c692d29f69,CUST000697,Beauty & Personal Care,1,748.83,748.83,upi,2026-03-12T07:35:43
a8602c4b-1d56-4578-9e27-425fde9d76f6,CUST000772,Toys,1,1922.56,1922.56,upi,2026-02-13T16:52:46
185ab06a-0d1a-4cf0-8f6c-56a45e2c433a,CUST000143,Fashion,1,250.22,250.22,credit_card,2026-04-30T02:01:27
9d6b0f36-ee18-4afa-9d3b-a2c42f8e1145,CUST000080,Toys,2,1684.75,3369.5,debit_card,2026-06-05T11:26:36
6c6cc5d8-fd53-4223-b3ba-0915c706a87c,CUST000483,Books,2,1663.54,3327.08,credit_card,2026-03-26T01:52:31
dfe031f3-3802-4d9c-a800-0c3ae55dd0d7,CUST000270,Home & Kitchen,5,982.32,4911.6,upi,2026-08-07T12:41:38
0ea644be-0687-42bf-83f5-c86714db23b7,CUST000167,Books,1,1366.27,1366.27,cash_on_delivery,2026-04-24T14:47:55
b5eacf16-9380-416f-95d8-82f601d5a9e5,CUST000189,Fashion,4,381.78,1527.12,debit_card,2026-02-25T02:28:29
46e74e3e-7fce-49ef-8891-b3cbafd3f7a9,CUST000263,Toys,4,510.81,2043.24,credit_card,2026-04-16T07:06:29
acd8fd01-8abf-4bc0-8102-e231f65f6f66,CUST000007,Books,5,779.11,3895.55,credit_card,2026-08-05T14:32:04
