transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
39b9f7d4-bfc9-4e4b-9f14-01b6c5291fa8,CUST000037,Sports & Outdoors,5,466.58,2332.9,wallet,2026-03-28T19:10:04.626845
1dd90782-f77c-4078-9760-d548c24a1ea0,CUST000079,Sports & Outdoors,3,1208.36,3625.08,credit_card,2026-07-01T12:57:51.398713
56d2ba67-c64e-46c5-99c8-aa8bf12c028e,CUST000157,Beauty & Personal Care,3,648.59,1945.77,credit_card,2026-07-19T17:49:47.483135
e1a50e29-ed80-44c6-b723-e7635b696001,CUST000739,Toys,3,641.22,1923.66,credit_card,2026-05-05T23:16:31.612664
a46db3f8-ff18-4a71-83c3-691862e34b91,CUST000780,Electronics,2,127.06,254.12,upi,2026-06-20T11:42:58.911329
db518385-1cad-4a2b-b6ef-7dd63361697f,CUST000432,Electronics,1,1047.85,1047.85,cash_on_delivery,2026-04-12T12:24:24.612936
e9b0eb29-adee-463a-8802-831ba0064acf,CUST000408,Fashion,3,485.0,1455.0,wallet,2026-02-24T20:45:46.949830
3b14ae1a-1e94-4072-b466-defcaf27c1d9,CUST000681,Groceries,3,948.29,2844.87,upi,2026-03-20T10:28:59.105165
8551553d-c533-4497-b1ec-1305ae10548f,CUST000738,Beauty & Personal Care,1,1559.04,1559.04,upi,2026-06-06T09:07:18.163213
3d06f080-f2af-4994-8e18-5bfaa5d61d7a,CUST000506,Electronics,4,633.22,2532.88,cash_on_delivery,2026-07-26T14:24:07.535378
28c34afb-4f69-4002-8579-84a7e93268b4,CUST000024,Toys,5,809.81,4049.05,cash_on_delivery,2026-03-12T05:43:08.922301
5862af7c-bc01-42fe-ba7d-773817721b70,CUST000541,Groceries,3,1433.04,4299.12,debit_card,2026-02-16T17:19:29.990817
f2867328-ae46-42ce-af15-643ca7f2e665,CUST000103,Electronics,2,1663.73,3327.46,cash_on_delivery,2026-06-23T16:35:57.531312
d21af4db-0ce7-4550-ba12-d19b1c52bdc1,CUST000188,Fashion,4,99.15,396.6,debit_card,2026-08-04T08:00:36.410970
e15c113a-6683-4593-8cc0-516813b8dcc0,CUST000525,Fashion,1,1662.94,1662.94,debit_card,2026-07-18T14:05:56.398585
9d7b69c8-8ddd-4708-85fc-b9672f354e6a,CUST000673,Electronics,3,1672.76,5018.28,credit_card,2026-06-24T15:54:17.161038
318c1ab5-804d-4683-be03-66e03bbeaf09,CUST000258,Groceries,3,1024.64,3073.92,credit_card,2026-04-18T14:05:23.880215
ad8585a7-9680-431b-9fa5-7a399c82a279,CUST000474,Toys,4,1371.89,5487.56,cash_on_delivery,2026-07-17T22:09:09.273011
30ee7394-d62a-4333-8a96-e633dd06e136,CUST000410,Books,2,480.96,961.92,wallet,2026-05-14T01:49:36.074479
6832b3d1-b69f-4110-8588-b415fc648ee9,CUST000106,Books,2,428.66,857.32,wallet,2026-06-25T15:22:49.227650
23088e66-e9d1-44c0-885f-e85c10b3a8ad,CUST000060,Sports & Outdoors,1,367.01,367.01,upi,2026-03-29T12:01:44.745657
36048870-fbdd-48ba-a2a9-686b15f8d79a,CUST000547,Sports & Outdoors,4,1378.43,5513.72,wallet,2026-05-03T11:58:58.802451
7ef510c6-b26a-469b-99e0-d3c8c281d01d,CUST000231,Toys,2,1297.55,2595.1,debit_card,2026-05-08T05:29:00.148956
6a7b99fb-efb0-439b-bef0-d9be5556ea44,CUST000460,Fashion,2,1045.32,2090.64,wallet,2026-06-17T22:58:53.791636
602a258c-caa6-4bf0-8bf8-b2eb5db63d8a,CUST000365,Electronics,3,1732.27,5196.81,upi,2026-05-24T12:17:38.405595
15b62c1a-abdb-4425-b24f-734474ed68e5,CUST000600,Beauty & Personal Care,1,1835.27,1835.27,credit_card,2026-03-30T10:36:18.537548
5fb79d2c-18cf-4945-a08c-44607be80b66,CUST000243,Electronics,4,1037.26,4149.04,cash_on_delivery,2026-06-30T01:55:42.310208
fffb0cdc-33ee-4676-995f-dc81af63c6cd,CUST000315,Beauty & Personal Care,4,722.49,2889.96,cash_on_delivery,2026-07-24T22:13:31.654121
7fd18807-8c5f-445d-9bf0-78c80bf4e455,CUST000463,Groceries,3,12.42,37.26,credit_card,2026-05-17T22:01:46.805820
ef43dae9-2701-43cb-9402-25604c816a79,CUST000669,Books,2,838.85,1677.7,upi,2026-07-20T14:54:38.976108
c7f976dc-4106-4bdb-9cbd-4a08921ef669,CUST000180,Electronics,4,1927.75,7711.0,credit_card,2026-03-08T10:15:49.237588
75e879a2-618b-49b7-8ae9-bdeee9b1279f,CUST000328,Books,3,60.19,180.57,cash_on_delivery,2026-04-08T08:00:45.467711
66477c30-def7-442e-be8b-dd593e216a18,CUST000362,Groceries,4,262.76,1051.04,cash_on_delivery,2026-02-26T08:07:07.715408
68317b2e-be90-4d41-90f8-b1fad85014fc,CUST000762,Home & Kitchen,2,448.6,897.2,debit_card,2026-05-22T22:07:00.466716
ab96cd07-e682-4f5a-a050-c0111169302d,CUST000218,Groceries,2,768.0,1536.0,credit_card,2026-03-01T23:23:39.309290
4cebaa0d-039a-4597-9ed8-de148fe5e8f4,CUST000153,Home & Kitchen,2,1985.83,3971.66,upi,2026-04-25T18:35:42.080877
fd21cbc8-cf75-4847-9544-d3b2ac0b751e,CUST000163,Books,2,304.69,609.38,wallet,2026-07-04T18:15:04.672882
0d1d89ca-35d9-4b60-9c40-b5501548700c,CUST000790,Beauty & Personal Care,2,1141.12,2282.24,debit_card,2026-06-20T01:10:24.465949
18bc050d-fbf1-49b4-bd87-4fc141844463,CUST000204,Books,5,807.59,-4037.95,wallet,2026-06-25T20:29:20.010679
150cdeec-afbb-4774-916b-a2cfb7fa9c29,CUST000113,Fashion,1,1096.58,1096.58,cash_on_delivery,2026-03-16T22:34:07.836017
ae9f30c3-bae4-40a7-8b3a-d7351e99414b,CUST000739,Beauty & Personal Care,3,201.55,604.65,cash_on_delivery,2026-07-24T21:41:40.948369
31429db0-7ba9-4133-9f63-520b9752b1fd,CUST000759,Beauty & Personal Care,5,1159.37,5796.85,debit_card,2026-04-26T14:42:58.972432
9246a90d-cb7b-4b07-9592-9ed63cc1cd8f,CUST000269,Fashion,2,1414.92,2829.84,credit_card,2026-05-24T12:00:34.265058
e731e698-954b-4cda-ab93-7d6186f432e9,CUST000235,Electronics,5,933.18,4665.9,upi,2026-05-12T19:31:48.583563
66ae789b-13f9-474c-925f-6da1cf7f50eb,CUST000591,Groceries,1,329.5,329.5,credit_card,2026-05-13T14:02:49.694877
ad012f80-a60a-4001-aa12-85030b404370,CUST000076,Toys,3,620.23,1860.69,cash_on_delivery,2026-05-16T00:48:30.171094
aae2c1a3-4abb-453d-beb2-c166d9f35abe,CUST000000,Sports & Outdoors,3,223.85,671.55,credit_card,2026-05-15T15:15:13.662434
cd1171d0-cba9-4fbf-a310-3285589ebbf8,CUST000286,Books,1,123.34,123.34,upi,2026-06-29T12:37:03.700288
39e464db-50b1-47c1-a82e-3ef1bab40691,CUST000470,Groceries,5,523.62,2618.1,debit_card,2026-07-05T06:05:20.044839
7a5ee226-eef6-45b3-bb2a-1ddad4f8aa64,CUST000141,Fashion,4,1657.73,6630.92,credit_card,2026-05-25T06:01:51.458933
d04b7d0a-93f5-4dda-8921-6ce2e9c2141e,CUST000372,Sports & Outdoors,4,655.39,2621.56,debit_card,2026-05-08T01:27:13.132645
ebbb2d99-7a6f-496b-bd7e-adcfe55bf540,CUST000172,Beauty & Personal Care,1,544.18,544.18,debit_card,2026-07-15T01:20:41.352418
206c11f8-8d12-49c8-9690-f15accbe57b1,CUST000422,Groceries,2,1707.7,3415.4,debit_card,2026-04-18T15:08:13.179255
b6964c5a-aab8-4fb5-b85f-f650b13532a4,CUST000161,Sports & Outdoors,5,140.29,701.45,credit_card,2026-06-02T09:32:07.661191
2e7bce97-16f5-4c23-8d5b-af7ef111877a,CUST000656,Home & Kitchen,3,784.28,2352.84,cash_on_delivery,2026-04-23T22:35:44.304012
279aa3f9-b9ee-4eb1-b21e-4673341b30c8,CUST000538,Fashion,2,1818.44,3636.88,debit_card,2026-06-19T16:23:18.531980
f14568d6-dcbc-4ccc-82e6-dee6d419d64e,CUST000664,Beauty & Personal Care,2,795.74,1591.48,credit_card,2026-04-27T17:03:05.444448
e02782c4-26bd-4eeb-91ab-fd3f00402ae7,CUST000488,Sports & Outdoors,1,1871.97,1871.97,upi,2026-03-15T15:31:23.431333
48ac2df2-3946-44a2-bea4-b4170ea0a221,CUST000150,Toys,5,1920.89,9604.45,upi,2026-07-19T16:41:29.453354
54ca1343-a77b-4216-a400-8df3c5d6a664,CUST000621,Toys,2,1735.27,3470.54,debit_card,2026-07-21T19:06:21.261904
54a606da-8883-462c-b560-0b2b09e67b3b,CUST000036,Books,2,452.91,905.82,cash_on_delivery,2026-02-19T22:41:49.498078
a9749052-d9ae-407a-89c4-f0431c87cc0c,CUST000664,Sports & Outdoors,5,352.53,1762.65,wallet,2026-05-15T07:35:58.311100
f17e6804-5423-428d-854e-98e64d9edbe9,CUST000396,Groceries,1,699.38,699.38,upi,2026-08-09T15:33:12.205162
2cedacee-f89c-4d4c-8d73-9d9af9f9fd51,CUST000632,Electronics,N/A,192.11,768.44,wallet,2026-06-28T19:14:09.374482
f6d01060-aad2-48c0-aa7e-93a527055186,CUST000140,Home & Kitchen,4,1812.14,7248.56,upi,2026-05-31T12:50:06.570413
49da12bf-5c7b-4156-a115-e72db98dd1b5,CUST000528,Sports & Outdoors,2,897.72,1795.44,upi,2026-03-30T09:09:08.872410
8b26cd96-0749-4f6c-ac68-9d56eca3d568,CUST000387,Sports & Outdoors,1,1094.32,1094.32,cash_on_delivery,2026-05-13T03:40:58.665403
725bb8c9-8914-49bb-82cf-db48780938ef,CUST000783,Home & Kitchen,5,212.34,1061.7,debit_card,2026-03-15T22:26:21.877477
6001e31a-095a-4f3a-8461-041b97ef10cd,CUST000618,Fashion,5,1580.15,7900.75,debit_card,2026-06-22T06:20:00.044450
f662f071-6b00-4cae-bee7-70f0a79b4586,CUST000355,Books,2,1968.57,3937.14,credit_card,2026-07-08T17:55:44.036412
59af4609-56b5-4a7d-a5b8-cc8d282a7b1e,CUST000153,Electronics,5,263.82,1319.1,debit_card,2026-06-16T10:52:58.268849
f81ebb7a-fa7a-40ce-be04-3ff3acecbf67,CUST000445,Beauty & Personal Care,1,1280.74,1280.74,credit_card,2026-05-30T16:13:41.936714
1d9e50d0-d2b5-42d3-89c5-5e021753a8c4,CUST000512,Sports & Outdoors,4,985.45,3941.8,cash_on_delivery,2026-08-08T18:32:21.337642
f20567f0-6f65-4272-959c-400f784f4d6e,CUST000370,Sports & Outdoors,4,1128.44,4513.76,wallet,2026-03-13T04:57:59.380186
d90c0eda-2ddd-419a-b7eb-70d01065f30c,CUST000460,Electronics,3,1623.27,4869.81,upi,2026-03-16T02:35:27.483567
a8ebf8c7-8186-44a6-bcd4-38546d15bf3a,CUST000089,Fashion,5,1188.87,5944.35,cash_on_delivery,2026-07-10T22:12:27.068267
329514e4-54c9-4cfa-9b84-a73059b98a07,CUST000743,Books,1,1907.79,1907.79,credit_card,2026-05-19T11:24:53.560739
9172842f-19a2-4aea-83ff-c7235248f344,CUST000556,Sports & Outdoors,3,1745.52,5236.56,upi,2026-04-03T19:50:54.406015
a106b6c3-73d3-4edc-a86c-c7b08c188ec9,CUST000776,Beauty & Personal Care,1,453.14,453.14,credit_card,2026-05-20T15:07:08.516807
d9682ae1-635f-4a89-95b8-55ae65994c62,CUST000392,Home & Kitchen,2,581.08,1162.16,wallet,2026-03-13T14:18:19.226031
5f71183b-c096-4441-b636-3086ee4b095d,CUST000641,Groceries,4,1814.16,7256.64,debit_card,2026-03-06T08:14:57.780783
3148efd7-dfb1-483a-8e39-e487949e2f9b,CUST000274,Home & Kitchen,4,852.27,3409.08,credit_card,2026-07-01T03:00:52.166096
6c793142-d3b2-4387-9fe1-6c102fe4c619,CUST000476,Home & Kitchen,5,965.08,4825.4,upi,2026-05-20T13:47:52.108598
a0ca75c9-6d63-4fd1-a580-48ea6e6225cb,CUST000483,Fashion,1,1762.3,1762.3,upi,2026-05-13T09:49:11.942378
c889ace8-9cf4-4702-8a45-803caf9b6fc2,CUST000505,Books,5,1984.82,9924.1,credit_card,2026-03-14T03:11:26.976120
ad972f02-5d79-4f7a-b475-30144c53201a,CUST000275,Groceries,4,1165.42,4661.68,debit_card,2026-04-30T23:45:39.056206
5de7b3c0-3e82-4700-b040-2d8f59560458,CUST000548,Toys,4,232.09,928.36,wallet,2026-05-15T10:15:41.493660
43fc07ab-3a37-44be-ac41-c39cf856944c,CUST000458,Electronics,2,596.18,1192.36,cash_on_delivery,2026-05-12T10:41:46.752931
cfc897ad-af60-4d3f-9d6e-088271e7c6c2,CUST000094,Books,2,1955.96,3911.92,debit_card,2026-05-15T09:08:06.537134
dcf2a15f-b6b5-45f2-8b69-2937700c437d,CUST000289,Beauty & Personal Care,5,657.97,3289.85,cash_on_delivery,2026-08-03T02:53:06.374026
00a9b871-8409-4b1f-a68d-19c68ed52358,CUST000190,Books,5,175.96,879.8,upi,2026-05-15T00:44:30.504489
68e4fd50-7661-4473-9794-244754f9d765,CUST000581,Toys,5,829.34,4146.7,wallet,2026-06-29T04:03:14.359646
a16e4eb2-5144-4165-ad08-3f01526d80a7,CUST000465,Home & Kitchen,4,297.37,1189.48,cash_on_delivery,2026-05-18T14:45:12.129732
1812e129-1f37-4b7b-9645-3c5946e42dfe,CUST000514,Books,2,1932.7,3865.4,wallet,2026-05-18T23:53:30.834849
485e600a-cc3d-4163-8d19-ae00d8b07268,CUST000691,Groceries,1,886.91,886.91,wallet,2026-03-18T12:01:00.963127
f0da68c5-d322-4b7a-8a2c-361f811865f0,CUST000412,Fashion,2,874.31,1748.62,debit_card,2026-07-08T11:00:23.877587
c321b2d9-3784-4d52-b3b5-6ec23448fce6,CUST000778,Books,5,1178.31,5891.55,wallet,2026-03-26T23:28:53.241557
06115849-9ead-4330-a681-fa5c079302c1,CUST000489,Groceries,3,652.0,1956.0,debit_card,2026-03-18T12:04:40.294908
b3634525-7b29-4d41-8f47-3f44304b549d,CUST000291,Sports & Outdoors,5,40.74,203.7,credit_card,2026-08-09T02:51:41.550494
0291d196-ea4b-4651-a3ff-f491eabc32d3,CUST000579,Groceries,3,700.28,2100.84,debit_card,2026-07-11T03:01:30.345987
d8ba0ca8-4f46-4dcb-964d-9345e0ef49df,CUST000179,Books,2,221.51,443.02,debit_card,2026-03-27T07:49:22.396065
9bcfa565-4ed2-4126-894b-7da346681099,CUST000654,Beauty & Personal Care,3,1609.57,4828.71,upi,2026-04-04T16:16:26.707344
387518a7-5f29-4336-92b5-77d74a255f3b,CUST000408,Fashion,3,1358.03,4074.09,credit_card,2026-06-13T20:19:42.391395
d3b300c6-3d3a-4c8f-9dba-9dbd75960468,CUST000188,Beauty & Personal Care,2,805.85,1611.7,upi,2026-04-22T11:40:30.274608
9604292a-e794-46e8-b7cf-cd6f17e7952f,CUST000729,Home & Kitchen,1,139.43,139.43,upi,2026-06-26T05:34:04.512111
a2a70af6-a6d6-4cb0-a4e5-45d9e12a32a0,CUST000017,Sports & Outdoors,1,665.82,665.82,cash_on_delivery,2026-05-25T08:17:14.059516
8fd94552-fbc6-414c-925c-af6449c1186b,,Beauty & Personal Care,4,113.11,452.44,upi,2026-07-29T21:09:47.800508
f8138e73-b6ac-4032-ba21-9a447c34af94,CUST000679,Home & Kitchen,4,339.03,1356.12,wallet,2026-02-18T17:43:52.932215
5465695f-69b1-42a1-b6ed-d3df6b9aeecd,CUST000188,Toys,2,485.73,971.46,upi,2026-03-15T07:39:15.269309
7b179b1a-4440-4415-b290-6ce05f55c8ec,CUST000428,Fashion,2,828.86,1657.72,cash_on_delivery,2026-03-16T13:16:41.956288
1d181903-8c48-4e32-8019-f57a8e6edd12,CUST000683,Home & Kitchen,5,642.74,3213.7,wallet,2026-04-12T21:47:37.966715
0257ad85-b078-42ed-b1bb-efd3c44af4fe,CUST000032,Books,3,512.66,1537.98,upi,2026-06-30T02:22:00.898869
de2cab9c-f436-4d8e-bba0-c52c1810227a,CUST000394,Electronics,2,583.66,1167.32,upi,2026-03-09T12:54:13.792191
c6ecee49-acdd-4bbe-a34a-70b8f8c9328c,CUST000078,Groceries,3,1916.62,5749.86,debit_card,2026-03-11T14:14:37.198618
37b1bc5b-bfe1-4542-af7d-9285d8552977,CUST000468,Home & Kitchen,4,226.16,904.64,wallet,2026-02-18T16:50:00.639549
902220b2-7936-4497-a3b2-db44edf4416d,CUST000233,Sports & Outdoors,2,1894.76,3789.52,debit_card,2026-06-13T03:46:36.442031
8a913c5d-aae6-442b-9081-baccca01889f,CUST000577,Groceries,3,249.29,747.87,upi,2026-06-16T11:40:47.108218
1bfa91dd-6022-4b86-840c-0bf65c6d4ada,CUST000393,Sports & Outdoors,2,1680.73,3361.46,upi,2026-03-31T03:35:58.509264
945f9176-f227-4df2-bd72-d10fa3672fe3,CUST000124,Groceries,2,1585.17,3170.34,cash_on_delivery,2026-02-27T08:17:05.435338
e3a7d875-6f32-464a-a6e9-eab01094a633,CUST000515,Toys,4,1861.0,7444.0,debit_card,2026-04-06T04:08:28.324062
4ea8c73c-531b-445a-928c-ed7df514e072,CUST000172,Electronics,1,1958.2,1958.2,wallet,2026-06-14T07:13:32.428031
a18d5d43-42cf-4886-a6ae-94f6470970d6,CUST000591,Groceries,5,177.52,887.6,cash_on_delivery,2026-04-14T12:51:43.200904
937c32e6-de1e-4fee-a395-1310a2b1b6f8,CUST000134,Fashion,1,724.29,724.29,cash_on_delivery,2026-08-09T04:27:33.119696
577d7a13-7524-4d3a-aef7-153a73331ffc,CUST000376,Fashion,2,797.38,1594.76,wallet,2026-02-20T04:57:01.100260
c7d28ef6-c3a0-4f21-a1db-88af7cdb0b62,CUST000128,Groceries,4,1554.01,6216.04,wallet,2026-07-14T01:27:52.247331
a5770a34-c614-4c13-a29b-977a28ad6abc,CUST000016,Books,1,60.75,60.75,upi,2026-02-25T23:07:57.125595
6b63004b-0a8c-4c39-9ca6-c0831e5c6857,CUST000773,Toys,1,1793.67,1793.67,wallet,2026-05-06T05:08:25.925661
439dd8b1-db7e-4692-a22e-e9ece8bc670f,CUST000483,Electronics,2,577.75,1155.5,debit_card,2026-02-19T10:35:44.340601
aace38d9-3c5f-4c03-89ea-7537c7fc5956,CUST000683,Electronics,5,134.59,672.95,debit_card,2026-04-12T15:57:18.547792
8847c92b-8b72-42a0-bfdb-9386fa15ebae,,Toys,5,1457.02,7285.1,wallet,2026-06-25T08:35:04.347615
c886a6a4-c4c0-4894-804f-b90deba2f6c5,CUST000442,Toys,1,300.8,300.8,credit_card,2026-04-24T04:45:33.908930
e252470b-94d4-405a-a245-b69e77524051,CUST000186,Beauty & Personal Care,5,1096.32,5481.6,upi,2026-02-20T06:41:40.725047
2be79065-9957-4a99-8957-e613a871e056,CUST000731,Electronics,1,1311.83,1311.83,credit_card,2026-02-27T02:47:11.440732
41216e99-d945-4149-a573-db920f6ac0a9,CUST000675,Fashion,2,1677.45,3354.9,cash_on_delivery,2026-04-22T12:15:46.892812
0a72f0d9-ec1e-4275-87b2-ab7c10c6f21d,CUST000168,Books,1,156.9,156.9,debit_card,2026-02-17T21:38:57.229115
e926b04b-e0bf-467f-91ec-24b1a4913e82,CUST000471,Books,3,396.23,1188.69,wallet,2026-07-22T15:51:58.753416
e3177b1d-9e67-4b91-80a9-908e5585b30e,CUST000142,Toys,4,1520.55,6082.2,debit_card,2026-02-21T19:31:55.218690
783ecc1f-8d72-4294-b6f6-77a4b9df3f10,CUST000007,Electronics,5,54.42,272.1,upi,2026-04-30T21:47:39.474327
15022d3a-7b79-4bf1-823b-0d8fb4916495,CUST000155,Fashion,5,459.86,2299.3,credit_card,2026-07-12T18:17:22.799722
6579fe5c-d8f4-42e7-a442-4a72f74a4e1d,CUST000741,Fashion,1,505.14,505.14,cash_on_delivery,2026-04-23T05:31:57.793640
f6adac40-3c4d-487a-8c4b-c5a90bf39f6b,CUST000725,Home & Kitchen,2,1409.64,2819.28,upi,2026-04-03T19:36:50.918341
9382377d-8771-45b8-8608-2ca8aa25d647,CUST000357,Sports & Outdoors,2,1698.26,3396.52,upi,2026-02-18T12:26:31.606651
ba72a699-2ed9-4e80-8319-899ca369e2cb,CUST000560,Fashion,2,1895.21,3790.42,credit_card,2026-06-15T08:06:43.355376
c4af5d5e-1abf-46b3-b004-32041a89abe2,CUST000427,Home & Kitchen,4,980.76,3923.04,cash_on_delivery,2026-07-05T08:09:39.771447
b0e5f263-4368-49d5-9769-feba886cc1d9,CUST000606,Sports & Outdoors,1,1589.52,1589.52,wallet,2026-02-14T05:08:46.062319
64ba0234-5db1-413b-9808-8f52ddc82e89,CUST000721,Electronics,2,865.49,1730.98,wallet,2026-02-13T19:57:13.931972
b13f6448-2f2a-44ed-939c-8dd4e0eb4fb3,CUST000396,Groceries,4,1050.52,4202.08,wallet,2026-04-16T13:44:49.098838
7888965e-47c3-4699-addc-c1a857778fbd,CUST000483,Fashion,2,545.43,1090.86,credit_card,2026-05-25T12:55:26.944417
4a15e65e-17f8-4b11-ac6d-83c07083da81,CUST000196,Beauty & Personal Care,1,1964.16,1964.16,cash_on_delivery,2026-06-28T23:38:22.231879
f5a1317d-0d25-411a-82cf-a633020dce91,CUST000167,Books,4,283.38,1133.52,credit_card,2026-03-25T08:26:54.338315
94f0c512-09f7-4aed-97c4-dde34671a46c,CUST000140,Sports & Outdoors,5,1608.91,8044.55,cash_on_delivery,2026-07-11T10:34:23.430854
bdc70e8c-723a-4d3a-9b8c-7e7b415f1d96,CUST000348,Fashion,5,51.73,258.65,wallet,2026-07-31T14:22:47.312522
5966e7d1-4475-4a9d-ae9a-999e60e538a5,CUST000719,Books,4,791.87,3167.48,credit_card,2026-05-03T04:37:43.806573
32678904-be55-41ff-8571-39fdb1c121fd,CUST000372,Home & Kitchen,4,1198.11,4792.44,cash_on_delivery,2026-04-16T14:09:32.453180
11e9e980-1882-4a43-a90e-60562d22221e,CUST000629,Books,2,1293.85,2587.7,debit_card,2026-05-25T02:31:14.653233
80e2b651-c57d-48a0-9acc-ae730cd7ede3,CUST000593,Books,2,593.91,1187.82,upi,2026-07-03T07:15:59.193961
1af84689-b584-43c0-9309-de4d78546972,CUST000331,Sports & Outdoors,4,1224.51,4898.04,cash_on_delivery,2026-05-05T08:37:36.160778
6bd3b437-76b8-4152-9030-1c95afa90177,CUST000287,Sports & Outdoors,3,1156.55,3469.65,debit_card,2026-05-15T21:27:27.874462
1dbd5dea-ddf5-4454-aae4-64d9ec138ef3,CUST000070,Books,5,883.88,4419.4,upi,2026-05-20T04:33:39.289909
3b4fe47b-676c-47eb-a65b-077114ab392a,CUST000021,Electronics,2,57.58,115.16,wallet,2026-06-06T02:16:09.518160
e1c15354-fe4f-427c-b04d-debad9a58a16,CUST000272,Sports & Outdoors,4,1431.82,5727.28,upi,2026-04-16T20:01:35.315902
603ca689-0daa-464f-ad39-aca7745d88d9,CUST000775,Beauty & Personal Care,5,1466.35,7331.75,cash_on_delivery,2026-06-20T14:51:14.455069
063132f1-17e7-430b-a325-0aa9a0547acb,CUST000522,Toys,4,1618.34,6473.36,debit_card,2026-05-07T01:10:09.186910
6d292951-c986-4481-b008-dae6c7c14a42,CUST000536,Sports & Outdoors,5,140.02,700.1,wallet,2026-05-31T17:51:16.004901
4a580a0f-0d51-477c-b6d2-c6de0da056bd,CUST000711,Electronics,2,1141.49,2282.98,wallet,2026-06-08T08:27:37.653615
d45d139d-ec86-4134-9813-107e8378ba7a,CUST000611,Groceries,3,1203.56,3610.68,debit_card,2026-06-13T20:50:42.875793
d615bf84-5180-4801-8a5e-e74c31857731,CUST000660,Electronics,5,1255.69,6278.45,credit_card,2026-04-22T23:51:34.033283
bbd1d3aa-7f1e-4416-8ebc-eed07cd827d7,CUST000431,Toys,5,273.27,1366.35,wallet,2026-08-07T06:17:13.360397
edae2e71-a45e-4725-aa25-ed151536dc0c,CUST000685,Groceries,2,1537.79,3075.58,upi,2026-04-15T22:07:13.710241
2e5a89d0-b025-4f6c-a719-3281de3957b2,CUST000302,Fashion,4,515.17,2060.68,debit_card,2026-07-04T15:52:17.129821
f4e70730-cf80-47fb-9478-bb30762f1084,CUST000647,Groceries,5,1172.39,5861.95,upi,2026-05-13T18:39:35.788833
52e6d165-832a-4548-9ec9-1f8890981277,CUST000055,Home & Kitchen,4,1790.44,7161.76,upi,2026-06-22T00:29:44.475168
8167d659-8b4a-4faf-8bbb-76edfa40e063,CUST000535,Groceries,5,1961.98,9809.9,cash_on_delivery,2026-02-16T02:28:53.774114
a719cbd9-4642-4935-be8d-ba809c2c9e49,CUST000581,Home & Kitchen,3,1857.27,5571.81,upi,2026-04-15T06:00:50.765168
f33e14b3-67d1-4942-8fb5-41bde00ae57d,CUST000532,Electronics,1,260.08,260.08,upi,2026-04-16T10:01:31.279549
c9437468-e47f-4cc0-b150-937645a3b6d3,CUST000184,Sports & Outdoors,1,909.8,909.8,wallet,2026-05-31T06:34:22.095303
fc9bd4da-dba8-48a7-b883-ee35c6c27c04,CUST000521,Groceries,4,426.49,1705.96,cash_on_delivery,2026-06-02T04:33:53.334806
d3664163-8ba4-44ed-a1bf-f202717f608d,CUST000293,Toys,2,1265.27,2530.54,debit_card,2026-05-21T21:21:25.557379
e7812c0c-c1d0-43f9-9c09-35a10d70249e,CUST000010,Sports & Outdoors,1,1929.88,1929.88,credit_card,2026-07-01T16:36:06.872635
6f1360f5-5b94-47fe-b17c-c56f7b2de770,CUST000490,Sports & Outdoors,4,64.43,257.72,cash_on_delivery,2026-05-04T00:20:59.275406
cbf5ab09-06ee-4c96-85da-b71ec37de3ac,CUST000163,Sports & Outdoors,1,1188.92,1188.92,credit_card,2026-07-17T02:57:18.980443
e8b7789c-1943-4c79-8f07-9abfe5687ad5,CUST000760,Home & Kitchen,3,1914.2,5742.6,wallet,2026-03-21T19:06:51.382077
38676dab-9b37-4610-b2ab-f4b1eb3b754d,CUST000191,Groceries,1,565.87,565.87,upi,2026-08-07T04:28:29.909395
0948a880-6baf-468c-ab59-752c360e3070,CUST000169,Toys,4,232.9,931.6,upi,2026-04-15T00:47:35.297834
bbaf2980-64b8-4e0a-8729-8d1579b67688,CUST000289,Beauty & Personal Care,4,1370.4,5481.6,credit_card,2026-05-08T23:44:24.941555
3b00690b-307c-4e7c-ae79-f647f72b19f9,CUST000209,Toys,2,1165.59,2331.18,credit_card,2026-03-04T09:57:26.317767
fe571eeb-8605-48f4-a590-bbc0b973b35c,CUST000792,Books,1,1138.75,1138.75,upi,2026-06-14T10:58:20.965448
d80ef1ca-cecb-4ba3-bc48-3dbce4d5a900,CUST000614,Fashion,2,1360.47,2720.94,upi,2026-07-14T13:06:08.106732
644ab722-2af6-496f-9235-fc397be1942e,CUST000039,Fashion,1,1220.66,1220.66,cash_on_delivery,2026-03-02T00:02:04.684874
e72bcd7a-c1fc-41a3-ad2a-7d746ad82426,CUST000579,Fashion,4,1473.16,5892.64,upi,2026-05-09T19:49:08.540159
ce4acecf-ca7d-4f67-a1f3-560d9d72f71c,CUST000226,Books,1,604.5,604.5,wallet,2026-02-25T16:57:50.151173
2455f08d-3c69-4683-80e1-fc4262db0399,CUST000275,Fashion,1,1431.82,1431.82,debit_card,2026-04-19T17:26:52.346599
e41f4ef6-895b-4d23-9709-13717149047c,CUST000469,Home & Kitchen,2,64.1,128.2,debit_card,2026-05-26T14:15:39.188996
c4be4820-95a4-45d6-8aa6-76461ba344e4,,Toys,3,1440.12,4320.36,cash_on_delivery,2026-04-30T01:05:01.760498
876097b1-7217-41ca-8619-c1fd538bd08d,CUST000423,Books,3,499.79,1499.37,upi,2026-03-13T23:48:41.012691
